"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
60492,"06883","Weston","Fairfield","CT","Stamford",8838,54000,37499.5,40250,45000,40000,24500,49050.5,54562,50000,40000,40000,46000,50000,40293.5,49550,80000,47000,40000,43000,55000,34000,30000,35950,27000,33700,37050,34000,75000,39900,49000,30000,30000,30000,33000.5,30000,38000,25500,33000,25500,28950,98000,39999,40000,25500,49001,45000,50000,36450,30000,50000,37000,45000,26000,52500,45495,49500,40000,50000,50500,46000,34000,30000,25000,30000,19250,40000,40000,40000,30000,49500,33349.5,31900,49000,35000,33000,40000,23000,23000,37000,29500,30000,27000,30000,41000,32000,30000,30000,30000,46000,36000
85366,"62246","Greenville","Bond","IL","St. Louis",8838,10000,7000,3400,6375,8000,4900,4250,5400,10100,9000,9000,3000,10000,6000,15290,6805,6550,10000,3950,5000,4500,4600,4400,5000,3000,4450,5000,4500,5350,5500,4450,3000,5100,7500,4900,5000,3950,4000,5000,4000,4000,7000,5600,5400,4000,5100,5000,5000,6050,4500,4200,5950,5500,5100,8250,5000,4000,6300,9950,5000,5000,5000,5550,5875,5150,10000,4600,5400,5200,6050,5000,6900,5250,2950,4900,7600,4550,4900,5000,5000,4300,4050,4350,5100,4000,3800,4350,3450,20001,6450
94268,"83672","Weiser","Washington","ID",NA,8838,7550,8000,10000,5200,7550,5700,5700,5600,5100,5500,6450,9100,8162.5,9750,5000,4900,8000,10750,7500,8000,25050,6000,5000,7000,6000,7000,4750,2950,4900,5000,5000,5050,5000,5500,4250,5000,5500,5000,9000,3500.5,5000,5525,10000,7600,5000,5500,7200,6250,3900,10000,5500,9550,5000,5000,5000,7500,5250,3700.5,5400,5100,5000,4750,4910,10500,5000,1800,3400,8000,5000,5000,3300,4950,4388.5,6400,3500,1300,3500,4000,9150,34900,10000,5000,5000,7999,6500,5000,4000,10000,5036,19900
62317,"11971","Southold","Suffolk","NY","New York",8842,26000,30000,34500,35000,55000,30000,25000,38663,25500,37500,30000,40000,29000.5,30250,40000,60000,55000,20000,24000,35500,31000,50000,36000,30000,20000,50000,10000,51000,50500,30000,22000,30000,46500.5,24000,50000,30000,30000,39310,70000,22500,24000,26000,50000,35900,48000,47050,46000,24000,18950.5,20000,30000,19000,20000,29001,25500,23750,30000,37000,27250,40000,26000,26000,22499.5,19300,25000,40000,30000,49500,26000,27000,27000,27100,25000,10000,50000,20450,25000,20000,24000,25949,25001,34000,24000,60000,40000,50500,32500,40000,99000,37000
70486,"29449","Hollywood","Charleston","SC","Charleston",8844,14000,9800,13000,10000,10000,10800,10000,10000,17100,22950,10100,5000,8000,24000,14000,10000,14900,10000,7650,14000,16250,15700,10000,10300,10000,14000,14550,10500,10000,13250,8700,10500,11097,4500,14400.5,15000,25000,10000,10000,5100,6500,12250,14500,15000,15000,10000,10000,15000,20000,10000,17500,10000,4987.5,4500,43250,14900,45000,25000,15000,10000,10000,21500,5004.5,17500,10000,5000,14000,5000,10000,20000,7500,12000,23000,3943,3500,7500,10000,10000,5000,10000,14450,12950,4150.5,14000,17549.5,18000,3550,25000,8500,10000
65422,"18328","Delaware","Pike","PA","New York",8846,10000,10000,12300,17120,10000,10000,11500,10000,10000,9100,10000,10000,10000,10000,10000,9900,7250,9550,6525,5000,10000,10900,10000,10000,9100,8200,10000,12500,8000,5000,10000,5550,6000,8300,10000,7100,8000,8450,7650,8750,10000,10000,6000,10000,6010,10000,8550,4750,6500,10000,6000,10000,9000,5000,10000,9500,6000,10000,8000,5000,5500,5000,5950,9000,6900,8200,10000,10000,5000,5500,10000,5900,5000,6500,5000,1100,8385,6900,5000,6000,5000,7200,5100,5000,5000,5000,7000,7500,7800,5000
81259,"53168","Salem","Kenosha","WI","Chicago",8848,5050,10000,9975,16700,10000,5900,10000,10000,10000,10000,10000,4400,6050,10000,6000,7100,14250,10000,10000,10000,9900,5100,10000,6550,4950,8745,10000,5000,5000,5000,6850,5250,9900,10000,7500,10000,9300,6950,8500,10000,7100,5000,5100,5000,9550,5700,7000,9100,10000,10000,10000,5050,5100,5000,6000,5000,9000,5000,10000,7500,6100,6000,3500,9991,6000,6901,5000,7750,8050,5000,5100,5000,5000,10000,10000,10000,8900,4500,4000,9100,5100,5000,10000,9100,5000,5000,4900,5100,5000,6500
99417,"97760","Terrebonne","Jefferson","OR",NA,8848,17000,11300,15000,12500,10000,15000,10000,7921.5,9436,10000,17500,10000,10000,15000,9000,10000,11400,10000,15000,10000,12300,2000,19495,10000,11450,7300,10000,12500,20500,9500,5000,14000,7000,7000,9950,13000,9500,10000,11500,8800,10000,10000,15900,10000,8000,7500,10000,14100,10000,10000,11855,14000,60000,12550,15600,7350,10000,10000,10000,8750,10000,8000,15450,14900,17500,11000,10700,5100,17550,24550,20000,10000,10000,12450,36000,10200,10000,5000,6525,12000,14900,8000,14250,22600,14700,9550,10000,10000,7050,10000
86325,"64078","Peculiar","Cass","MO","Kansas City",8850,10000,9100,10000,14875,10000,8000,5000,9950,6000,5525,4000,5000,5000,8000,5000,5050,7200,6550,7750,4500,6250,4750,5000,5000,6900,5000,1600,5000,9050,10000,5000,7100,5000,5000,5050,7100,7000,5050,8000,8950,5500,10000,5000,3000,4475,4950,7900,5000,6400,5000,10000,5000,5000,6100,5000,6750,5000,7250,10000,5000,5100,3000,4950.5,7000,8000,15100,10000,5000,10000,7400,7500,5000,6299.5,6800,5100,5000,5000,4000,5240,7350,5000,5000,10000,5000,5000,5050,4000,10000,7500,3700
65348,"18073","Upper Hanover","Montgomery","PA","Philadelphia",8851,10000,9900,5000,8000,7300,7000,10000,7500,5900,8000,6000,10000,10000,9400,10000,5000,10000,9500,8000,7000,9500,12550,12000,5100,5100,9000,7900,7600,10000,10000,15800,10000,10000,8000,9715,10000,5000,8000,9900,6500.5,10000,7090,7000,10000,6000,5000,10000,7550,5000,5000,10000,5000,10000,10000,10000,10000,10000,7900,5000,5050,5100,10000,5000,9101,10000,10000,10049.5,5000,5000,10000,10000,7550,4950,10000,5950,10000,5000,4950,10000,5550,5000,5050,5100,6500,8000,10000,5099,5000,4900,10000
92590,"78657","Horseshoe Bay","Llano","TX",NA,8852,24999,12750,20000,10000,10000,22050,25500,26000,25000,30000,22500,10000,10000,13025,14900,14600,13500,19000,15000,19500,22500,20000,20000,28000,25000,12000,10000,30500,20000,13625,15000,16000,17250,20000,15000,11000,14000,13500,18500,19000,10000,20000,20000,24950,20000,22500,6000,20000,13000,20000,10000,5100,21000,23500,10000,20000,25000,22000,35050,44000,14000,30000,30000,5000,23500,24100,42100,26000,18000,15000,24250,20250,25000,6000,16000,14950.5,14000,27500,15500,13000,10950,24000,19050,25000,25100,26000,20000,10000,23000,20000
60987,"08098","Pilesgrove","Salem","NJ","Philadelphia",8854,10000,10000,10000,12450,10900,25000,10500,10000,9000,10000,8000,10000,7000,10450,10000,11662.5,10000,9500,5500,10100,10450.5,10000,10000,10000,10000,10000,10000,6550,11950,10000,7000,8000,5000,10000,10000,10000,14950,10000,8000,10000,11300,10000,9999,8945.5,7400,6000,8000,7500,7901,10000,9783,10000,5050,5000,7000,6750,10000,6500,10000,6000,10000,7500,10000,11500,10000,10000,5050,10000,10000,10500,9100,6000,9050,10000,6000,10300,10000,8000,6000,8545,10000,5900,5049.5,5000,6250,7000,10450,6000,7000,7000
72934,"33953","Port Charlotte","Charlotte","FL","Punta Gorda",8859,10000,7550,5000,10000,5050,10000,8000,10000,10000,8600,11050,14050,11935,11000,15450,5000,9910,5000,9350,6550,10000,7000,17050,8000,5050,6400,7000,5050,5000,9000,8550,7772.5,9877.5,9100,5000,9000,9500,9161,5000,10000,9900,7000,10000,7550,9911,5050,8000,9950,5550,5000,10000,10000,7500,5000,7750,5050,5100,7658.5,10350,7500,5001,9000,10000,6000,10000,9900,10000,10000,7200,10000,10000,8000,5000,10000,5000,5050,10000,9950.5,8100,8000,10100,5000,4900,7826,10000,10000,5650,11500,9100,10000
99719,"98329","Gig Harbor","Pierce","WA","Seattle",8860,10000,13300,10000,12000,13000,10000,10000,10500,10000,10000,10000,10555,12900,16000,10000,10000,10000,10000,10000,10000,10000,10000,12500,14500,10000,14825,9250,10000,15000,10000,14955,15000,11500,8400,10000,15000,10995,10000,12725,6400,20000,11500,7000,5000,10500,10000,10925,12450,16000,9000,10000,6900,7500,8250,10000,10000,10000,9951,18750,10000,6000,10000,15000,8000,6750,9500,19275,11500,23050,20000,14100,11450,13390,13075,10000,10000,5000,10000,5000,12050,10000,10000,7500,20100,10000,10000,12497.5,16000,9000,10000
93849,"81657","Vail","Eagle","CO","Edwards",8862,122500,50000,1e+05,50000,55000,76000,50000,1e+05,99625,1e+05,1e+05,50000,60000,70000,56550,46000,145750,75000,62500,95000,50000,90000,70000,1e+05,54000,347500.5,198500,350000,195000,51000,65000,46000,71000,23000,44000,1e+05,14000,1e+05,29500,1e+05,102000,180000,40500,150000,127500,175000,50000,114500,43000,75000,1e+05,55000,140000,112500,150000,3e+05,96000,67000,30000,50500,1e+05,1e+05,66000,140000,325500,137500,49000,65000,50000,155000,205000,80000,50000,1e+05,1e+05,97500,40250,49900,67000,40000,50500,53000,50000,65000,150000,70000,155000,462500,45000,172000
94245,"83638","McCall","Valley","ID",NA,8862,39900,32000,28000,10100,19100,21300,21500,20500,25500,26975,10800,25000,15000,10000,30000,19100,15500,16100,8650,12400,30000,14600,14550,10000,20000,10550,10000,10000,17000,38050,19100,17900,10000,10450,15000,17000,15500,9550,10000,25000,25000,17900,3500,19100,14750,14100,15000,10000,8400,15000,10000,17000,19550,180500,16500,10900,10450,10450,10000,10000,10900,10900,6000,10000,20000,19100,17450,12750,15000,10450,13500,10000,14600,14500,15500,7800,10200,7500,5100,4575,22750,10000,16000,15500,15550,13000,16000,14900,7500,15000
73914,"36530","Elberta","Baldwin","AL","Daphne",8868,25000,25000,12550,25500,37950,13800,24900,10500,14500,12100,10000,10000,9900,45000,21550,10000,36500,18750,10500,7500,15000,5050,26000,10000,10400,20000,7100,10000,5400,10000,7000,8800,20000,9130,7250,13000,10000,10000,10000,10000,11000,10000,6000,5900,4736,5000,10000,10000,11100,5850,7000,5500,6050,5000,9000,15800,10500,9500,6000,10000,10000,8750,10000,7000,44000,5500,10000,5900,15500,7350,9800,10000,10000,10090,10000,2000,1750,1000,1000,10000,10500,4200.5,14300,5000,5000,15000,6000,1550,1e+05,9750
72257,"32833","Wedgefield","Orange","FL","Orlando",8869,10000,14970,6400,8000,15000,15000,10100,10000,10000,10000,7550,10000,5950,11700,7900,6250,5700,6500,6000,5000,8750,9500,6000,17300,9000,7500,10000,14999.5,15750,10000,10500,15000,12000,10000,10000,10000,10500,8000,8745,10000,10100,10049.5,9750,10000,10000,10000,8800,10000,10000,10000,10000,10000,5800,6150,6000,5000,10000,10000,10000,10000,7500,6000,10000,10500,9970,9000,10000,10000,10000,10900,10000,5500,5000,5000,5250,9450,5000,6300,5000,9900,10100,10000,10000,10000,5050,9900,10000,10000,10000,7500
98875,"96738","Waikoloa","Hawaii","HI","Hilo",8872,39475,31000,18500,17900,16500,16500,14750,32000,25500,20000,15000,36500.5,27944,25000,20050,23300,16000,20000,24000,10575,14750,45000,18500,15000,10000,12000,19000,26000,25000,16500,14452.5,12950,20000,60000,16806,14300,10000,35444,30500,100500,30000,47022.5,30000,20550,10000,12600,18000,20000,8800,10000,10500,22500,15000,20000,20000,5000,14000,19595,16700,15300,16750,30000,15500,20000,19500,15100,20000,15000,14000,25000,9861.5,13000,20000,30000,9500.5,10500,15100,10500,14950,20000,11500,22000,16000,10100,4500,10000,15000,16000,15500,15611.5
89896,"73065","Newcastle","McClain","OK","Oklahoma City",8877,5750,5000,1900,4550,2000,2000,3400,5000,7600,9100,2900,3350,3164,8200,5000,3500,4000,5000,6000,4100,5000,5000,5000,5100,6450,3400,5000,4000,5000,4500,4000,3200,5500,4600,5900,3000,4900,10000,4800,4500,1900,5500,4235,4950,4900,6126,5000,2000,1000,3100,3500,6500,5000,3050.5,5000,5800,5000,3000,6000,7550,4700,7500,5000,6700,5000,2500,2400,4000,5200,6000,5500,5000,4200,3800,8000,5000,5000,9550,4500,9413,5900,4250,4900,1750,1500,4000,5000,50,3000,5000
86921,"65672","Hollister","Taney","MO","Branson",8878,9500,9700,7300,6100,5000,25250,10999,10000,7300,10000,12500,10000,10000,16000,15300,10000,4952.5,15000,5023,7300,7000,6750,5000,9600,4300,5000,2000,12450,7250,10000,10000,5000,10000,10000,9900,7000,8500,7450,8250,10000,8000,10500,7350,7000,10000,5600,10000,10000,5000,4500,4550,7500,10000,9757,9900,12450,4900,6750,9135,6750,5550,5099,5000,2450,15000.5,8100,8500,4747.5,5475,4500.5,5500,7100,7000,5000,5000,1800,5000,9900,5950,8550,6000,7500,5000,9050,7000,5100,5000,10000,4000,16000
97480,"93924","Carmel Valley","Monterey","CA","Salinas",8880,35750,85000,55000,1e+05,80000,1e+05,39000,1e+05,61050,140000,36000,39000,49000,64000,99000,50000,34000,30000,51000,45750,32000,42000,18550,52000,74900,40000,31000,50000,27900,34250,56000,37722.5,35000,62000,50000,50000,50000,72550,80000,50000,38000,73000,58000,50000,99000,52000,60500,55050,28000,30000,55000,325000,20250,34000,43500,41000,40000,45500,40000,40100,75000,38000,18100,130000,45950,56350,43350,32300,55000,45000,50000,1e+05,40500,1e+05,1e+05,50000,80000,45950,44000,47250,75000,50000,71525,57000,46000,81000,26000,1e+05,61900,1e+05
85299,"62062","Maryville","Madison","IL","St. Louis",8881,6050,6560,5000,10000,9000,9600,5450,5000,9600,5000,6623,8900,6000,9000,8750,7750,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,6100,6000,5000,5000,6900,6000,5000,5000,5000,5100,5900,4000,5000,10000,5000,6300,4950,5400,6800,4950,5000,5000,3900,5000,5000,5000,5450,3700,5917,5000,5000,5000,6300,5000,5000,4950,5000,6400,5900,5000,5000,4900,5000,5000,5000,7250,6550,8550,10000,5000,7250,5400,5000,5500,5100,5000,5900,5000,6050,5000.5,5000,3950,8000,5000
73644,"35907","Southside","Etowah","AL","Gadsden",8883,9000,10000,10000,10000,10000,6050,10000,5000,9000,5000,5000,10000,9500,10000,5000,15500,15000,10000,9300,13965,7900,10000,5500,17500,7357,5900,6500,5000,2950,5000,10000,6050,6025,7400,10000,5100,7300,7000,17500,5500,9600,5000,5000,8950,4950.5,10000,5000,6000,10000,7000,6900,7100,4500,4950,10000,5800,5000,5000,10000,10100,10000,5000,5000,10000,8000,10000,8505,6000,10000,9100,10000,8175,7100,10000,12550,10000,5000,10000,10000,5000,5400,4000,5450,10000,5000,10000,9100,9550,4900,5000
66012,"19565","Wernersville","Berks","PA","Reading",8885,10000,6000,9910,9775,10000,5050,5500,5000,7050,5000,6000,5000,6000,6000,5000,7200,5000,5000,4900,5100,5000,5000,8000,5000,10000,10000,9000,10000,7100,7500,5100,5000,7450,6250,5000,6750,6100,10000,4450,15000,9450,5100,10000,10000,7000,5050,5000,5000,5000,5000,5600,6500,5000,7500,5000,5000,5000,4950,5100,10000,5050,5000,7300,5050,10000,2700,4600,7700,6000,5000,9900,4550,5100,5000,4000,5950,5000,4600,5000,10000,7000,10000,6388.5,10050,2000,5100,5500,5000,5000,3650
95187,"86351","Sedona","Yavapai","AZ","Prescott",8885,24000,33000,22000,24750,16500,25000,19550,20000,14900,20550,21509,26550,19500,15100,21000,15000,12000,15500,13250,13700,20000,14100,10000,19000,10000,14000,11050,15000,20000,19950.5,10000,20000,10000,19800,10450,10000,19645,10000,16000,17750,19000,14900,19100,14900,10000,20000,13225,22000,25000,20000,11000,12750,15100,10450,13500,10000,15050,15000,15000,12000,13250,15000,15100,22000,19000,10000,14950,15750,10000,10100,10000,12050,10000,10000,15000,10000,20000,17550,14000,14444,15000,10000,12500,21400,12875,15000,10000,2500,14000,15000
69516,"27817","Chocowinity","Beaufort","NC","Washington",8895,10000,5500,19100,14450,15000,8000,8600,14000,20450,17500,11282.5,10000,20000,14999,10000,14500,15000,16000,6100,7000,10000,23000,10000,15000,19350,30050,12500,10000,14900,5000,15000,13150,12750,35450,20200,9950.5,19600,10050,18500,12500,15000,12000,10000,20000,10000,16750,20000,10100,10000,14500,9250,19100,9500,20000,10050,9300,10000,10100,19550,16000,10900,10000,13550,22450,10000,9550,10250,9500,10000,10000,9950,4900,5400,9958.5,5000,7500,4300,5000,10000,10000,10000,10000,8500,7600,10000,10000,12000,5000,3150,7250
84916,"61341","Marseilles","La Salle","IL","Ottawa",8898,5500,11750,15000,20000,6500,15000,9350,5100,15000,5000,9400,5750,6000,6250,9000,8000,5050,6300,5000,6450,10000,10000,5112.5,5100,5000,8800,3500,5250,5250,7050,5400,3000,5400,4000,9000,4900,10000,8750,5000,6500,7000,4874,5000,5650,4700,5000,5000,5000,5000,7800,3000,9000,9900,5000,5550,9050,6800,5000,5000,9600,7950,5517.5,2500,6000,5000,5000,6600,5900,5050,5750,5000,6000,5500,5000,7075.5,5075,4500,7000,7500,7000,5000,5000,5000,5000,6000,5400,12737.5,4500,5000,6500
60771,"07722","Colts Neck","Monmouth","NJ","New York",8900,49900,30000,30000,54000,24000,26000,40000,22450,30000,37049.5,25499.5,48000,25500,37050,18750,24000,71550,44950,24999.5,26000,26000,31500,45000,45950,36000,28000,32550,32000,34500,24000,25000.5,20000,50000,36000,44900,27000,28000,50000,32500,50000,27450,26000,25000,36000,49500,27250,30000,50500,25550,25000,27500,26000,24999.5,40000,47000,50001,25500,33900,24900,30000,24950.5,29100,29000,69000,30000,50000,39500,49950,50000,30000,25000,25000,27500.5,25000,27550,25500,33000,23000,28750,76500,49100,25050,38750,29900,40000,21000,40500,30000,50000,46000
94793,"85087","New River","Maricopa","AZ","Phoenix",8904,10000,9950,11000.5,13015.5,10000,10000,10000,10000,9500,17936,7100,13525,14900,10000,10000,10000,13450,10000,10000,10000,10000,7000,9800,2075,10000,8000,10000,5000,4900,15000,17350,13100,9000,4171.5,22700,3000,5100,7000,9100,5000,5000,8500,9900,5000,5000,9625,5000,5000,6500,5000,6000,11450,5300,10000,10000,6000,5000,9800,4100,5000,3900,5950,9900,13000,6000,10000,9590.5,8500,7000,5000,7200,7900,5000,8000,5000,10000,8000,13500,5600,9000.5,10003,5100,8500,7400,5000,5001,5000,4495.5,5000,5000
70952,"30187","Winston","Douglas","GA","Atlanta",8906,10000,10000,5000,27750,15000,8100,14000,9500,12750,6000,10000,7600,5000,6175,8000,6800,10000,5000,10500,15000,13600,12500,10000,15000,11900,4000,5500,10000,18250,10700,9000,10500,10000,5000,10000,5875,10000,5070,5500,7300,6700,7850,5000,10000,7000,5900,5100,8000,5800,5000,8750,8500,9100,5100,6150,9900,10000,9950,10000,10000,10000,10450,5000,10000,9600,5000,10000,9994,10000.5,10000,6000,5000,10000,13200,7500,5000,5000,3750,10000,10000,5000,7000,7300,5000,5000,9500,10000,5100,6200,10000
61095,"08530","Lambertville","Hunterdon","NJ","New York",8911,13000,20900,15000,22600,20000,20000,23000,15000,15100,19000,15450,17500,19550,15000,15000,22773,10450,30450,20000,15000,15000,29100,26250,22450,26100,10000,19001,20000,20000,15050,19000,15092.5,14500,16500,15000,21350,17500,21000,19550,15900,12000,13900,22450,12000,13000,23625,14000,13000,14500,10900,20000,19950,24000,17500,17000,19500,14450.5,20000,19000,18000,12500,15100,10000,16000,15400,10000,17450,15750,14500.5,12950,15000,15100,14550,20000.5,16000,10050,14400,14050,12500,14500,18950,15000,12000,16000,13450,14900,10000,8194,10000,17550
74453,"37738","Gatlinburg","Sevier","TN","Sevierville",8913,19450,15000,20000,10000,11000,10000,15998,10900,13900,10800,10000,10000,10000,10000,10000,10000,14900,10000,5000,10000,10000,10000,10000,6900,9050,10000,8454.5,10000,11600,10000,10000,10000,5100,10000,10000,10000,10000,7400,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,9100,10000,9600,6000,10000,10000,7400,5050,9100,10000,10000,10000,10000,5500,10000,8000,10000,9750,5100,10000,10000,10000,10100,16500,11800,14950,7400,30000,15000,14000,10000,14900,10000,10000,5050,5000,10000,8100,4500,5500,10000,9900
60375,"06525","Woodbridge","New Haven","CT","New Haven",8916,22500,20000,20000,25000,10500,25000,17000,20500,30000,30000,24100,20450,30000,16500,40000,11000.5,20000,20000,19100,20455.5,20000,20000,15000,20000,19900,17050,21000,12500,17500,20000,32050,20000,30000,20000,20000,25900,20000,17400,10900,16549.5,10000,10500,10000,15000,15100,19000,15950,10000,20000,13500,10000,13950,11000,7800,25000,18450,15050,20450,20000,15100,15450,20000,15100,19901,10000,12000,15000,15750,20050,20000,16550,20000,15100,20100,19450,20000,20000,12550,25000,22950,20500,18750,30000,14500,21400,23000,20000,19500,15000,10000
69978,"28468","Sunset Beach","Brunswick","NC","Myrtle Beach",8917,17000,17550,20900,9100,10000,10000,20000,14000,24950,10005,20000,20225,10900,10450,20000,18500,15149.5,14550,15000,17500,14500.5,10000,20000,10000,19900,8750,14500,10000,10000,10100,10000,12625,9975,10050,10450,12500,25000,12050,18000,2500,10000,11500,20000,10000,12600,10000,13400,10700,14500,10000,15000,10000,20000,10000,10000,7000,9611.5,5000,11300,8050,10000,10000,5099.5,10000,15000,14050,10000,10000,10000,10000,10000,10000,10000,5000,6000,13000.5,12000,8450,5123,5000,5300,10000,10000,10000,10000,10000,5000,15000,12000,13000
65794,"19127","Philadelphia","Philadelphia","PA","Philadelphia",8926,8500,10000,5000,7500,10000,5000,9450,10000,5000,8400,9100,10000,7400,12825,12950,7500,10500,5450,6300,9900,10000,10000,10000,10000,9500,10000,7050,8000,10000,9000,7550,4950,9000,5000,5000,5250,10900,9000,5000,5000,9000,4950,7000,5950,7000,9901,5000,8000,10000,10000,10000,10000,8000,8050,6000,8000,5050,5500,4550,7250,5000,6000,5050,10000,5000,5000,5000,5500,9500,10000,10000,10000,10000,10000,5000,8900,5900,5000,10000,10000,9050,9000,10000,7000,5000,5749.5,5001,5100,7000,8550
60814,"07825","Blairstown","Warren","NJ","Allentown",8928,10000,14900,23499.5,21500,17000,20000,12450,18000,27500,11250,18100,20000,20000,21500,15500,19900,15500,20000,10000,20900,10000,19550,20100,20000,20000,14950,10050,35250,20000,10900,10100,20000,10000,15000,10000,10783.5,10000,15000,12100,14550,10450,11500,20000,13000,20900,15200,14000,15000,24900,10000,20000,14600,25000,17000,12000,14900,10000,10000,10000,10000,10000,10000,10000,24500.5,10049.5,10000,14550,10000,20100,10000,15550,10900,20000,19900,13250,10025,10000,10000,16000,10000,12000,11255.5,14000,10000,15100,8400,10000,10000,10000,10000
60811,"07821","Byram","Sussex","NJ","New York",8930,10050,13000,13000,14900,8142,35000,15950,10314.5,15000,13000,10900,10950,10000,10900,16000,15000,12100,15000,14500,10000,14900,15000,14000,17550,11000,24500,20000,25000,10000,14000,5250,10000,10000,14300,14500,10000,10900,10000,20000,17625,10000,9800,7001,7700,10000,10100,15000,11050,14900,14900,18900,10000,10500,10000,21000,17000,14000,12200,10000,14250,10100,16000,16999,10000,11600,11000,10000,12950,11100,14900,10099,10900,10100,10000,10000,19800,10001,10000,12000,12450,10000,10000,15000,11000,11150,12400,14900,10000,9500,15000.5
63872,"15062","Monessen","Westmoreland","PA","Pittsburgh",8931,5000,4800,4800,5000,2150,5000,2600,2900,3250,4900,5000,5000,4450,2000,2650,3500,4900,5049.5,5400,4000,5000,5000,3300,2950,5000,5000,5000,3000,3000,4900,2000,2750,5000,5100,6000,3850,3750,3050,4500,3500,5100,2500,3250,3000,4000,5000,5000,3000,4000,4100,4900,3240,5100,2900,5000,5000,3000,4193,2500,5000,4500,2450,4050,17000,5000,4050,2500,3600,4800,4750,3850,4300,4510,2950,5160,4170,3050,5000,4600,5000,3250,2600,4480,7600,7500,5500,4950,2350,4900,3000
61970,"10992","Washingtonville","Orange","NY","New York",8932,10000,10000,11472.5,10000,12010,12500,10000,10000,10000,11400,10000,10900,13093,10000,10000,10000,10000,11600,10000,10050,9000,10000,10000,10000,10050,10000,15000,6700,5500,4500,10000,1650,7050,7950,9000,10000,12450,7500,3550,2750,10000,9999.5,10000,10000.5,10000,12250,10000,9000,10033,5000,10000,10000,10000,7400,10100,8500,9500,10000,10000,10000,10000,10000,9450.5,10450,9500,10000,5000,8000,8000,10000,10000,7950,10000,7500,5000,13250,9100,9750,10100,10000,5000,10100,9999.5,10000,10000,9500,13000,10450,5000,12000
73597,"35759","Meridianville","Madison","AL","Huntsville",8934,8000,5000,8150,5000,5075,10000,6000,8250,5000,6900,5100,5100,5450,3500,5000,5100,5000,5000,5000,5000,4450,5000,5000,9750,3550,5000,5000,4900,5000,5116.5,4950,5000,3000,3550,4950,4900,3000,5000,4830,10000,5950,6000,5000,3500,4400,4900,5500,4950,4500,5000,5000,5000,7300,5000,5000,10050,5000,5100,5750,5000,5000,3445,8000,4800,4100,2200,4950,3100,4300,5000,5000,5000,5000,4950,5000,5000,5000,3100,4500,1495,2900,1000,3100,3000,1000,4500,750,100,4000,6000
79715,"49349","White Cloud","Newaygo","MI",NA,8949,7000,10000,9000,5000,5000,2100,10000,5500,6000,10000,6000,7500,5000,5500,5000,7800,5000,5000,4800,5000,8050,5000,5300,5000,5450,4500,6950,5640,5320,5000,6900,5000,3000,5212.5,5000,4600,8000,5400,5000,4650,4500,3100,6000,5000,5000,5000,5900,5100,5000,6550,5000,4300,6050,5000,5000,6250,5900,5000,7100,5000,5000,5000,9700,5000,3450,6100,7500,5000,5500,5000,5750,5000,4250,5050,3995,5000,5000,5000,5200,5000,5000,6450,5000,6000,4100,6050,4000,5000,10500,10000
84500,"60449","Monee","Will","IL","Chicago",8950,5550,5100,9900,5000,10050,5000,8350,5000,8222,10000,8750,9750,6037.5,9673,10000,7549.5,10000,5000,5000,7000,10250,7750,9900,12650,8200,5499.5,10000,10000,10100,19550,10000,10000,5100,7600,11500,10000,15200,20000,22150,12500,7100,19900,5000,9100,10000,8550,6750,5855,7000,8000,10000,9900,7050,10000,5000,8500,7950,9300,6000,6550,9970,9000,9950,6000,10100,5500,7600,8000,6750,8100,10000,10000,10000,7900,5000,1700,4000,5000,10000,5250,7000,5600,6300,5000,5000,8500,5000,10000,10000.5,20000
60956,"08066","Paulsboro","Gloucester","NJ","Philadelphia",8952,9901,6500,8600,5450,5000,10000,7000,5550,5000,7217,5000,5100,5950,5000,5000,4000,4000,5100,6500,5000,5100,3500,2900,5300,1706,1750,512.5,25,3000,1500,5000,5000,10000,6000,10000,9500,10000,7000,8000,8500.5,5000,10000,6000,10000,7000,5000,5000,6550.5,5000,5000,5000,5000,10000,7880.5,6500,6500,5000,8500,5950,7500,6200,5050,5050,4900,5000,5000,5000,5000,9100,5000,5000,5250,5000,5049.5,5000,5000,5000,5750,5000,5000,9000,5000,10000,5000,7500,3600,6500,5549.5,5700,5050
