"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"63005","Chesterfield","MO","St. Louis","Saint Louis",2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637000,630950,629900,639900,689900,650000,650000,632500,672000,640000,640000,639000,649000,659900,612450,630000,619444,619888,622444,614950,649450,675000,685000,675000,674750,669101,650000,649900,625000,629900,619000,624990,624990,674900,650000,675000,699000,684990,684990,689990,680000,692490,674990,684990,683900,674990,674995,674990,682900,689990,683400,684995
"14564","Town of Victor","NY","Rochester","Ontario",2265,,,,,,384950,399500,394700,379900,357450,349900,349900,344450,365000,349900,324945,289900,315990,321000,321495,329995,344445,306850,314000,297990,303945,309900,307945,310990,297500,309900,326990,325945,325945,328990,329445,328990,325000,322990,322990,322990,322990,335945,345000,336945,311990,327450,315995,315995,307990,317990,307490,328740,335945,327490,309490,321990,316490,321990,319990,319990,321990,315990,340000,334900,344995,323195,349200,339900,331990,339900,331990,325000,323495,347990,337990,334900,347990,349945,354990,354995,353245,342990,342990,348990,374900,369900,389900,350990,355445,363445,359500,359990,367445,354990,337450,354990,374900
"60118","West Dundee","IL","Chicago","Kane",2265,329450,329900,324950,321950,324900,325000,314900,314900,316200,299990,299900,298000,295000,295000,285000,287450,279949.5,295000,294900,284800,277000,268500,250000,249950,250000,261950,266700,259900,259450,259000,259450,264950,257400,269900,289900,294450,294450,289000,296625,3e+05,299900,3e+05,3e+05,304500,299900,299900,296250,298450,299000,299900,319900,319800,317500,314900,302499.5,299949.5,299900,296450,296450,289900,294900,296950,302400,299900,299900,299000,299375,295000,298000,315000,307350,315000,315000,299000,3e+05,309000,317000,329900,326500,329900,309000,309000,299900,324400,319900,315950,315950,316900,334500,339450,335000,329450,329900,329000,334250,329250,324450,330000
"48324","West Bloomfield","MI","Detroit","Oakland",2267,250000,250000,249900,264400,249000,249900,249000,249000,249000,239900,229450,225000,224000,229900,225000,239658,239900,236750,239900,236143,227450,234700,225000,242500,239900,239900,239900,239900,237944,239450,242450,252450,277350,279700,296200,309499.5,325000,330000,299000,3e+05,320000,342000,339950,334900,317000,320000,349400,339450,352400,356950,339000,365000,349000,349450,349950,339999,364450,367000,349900,335000,319900,325000,314888.5,309900,325000,345000,345000,347000,349450,349900,349000,349000,339000,349450,349000,367424.5,355000,359900,375000,375000,362500,367000,367000,367000,349999.5,365000,375000,394000,399000,375000,379950,379900,355000,359750,344900,369900,364900,354950
"06897","Wilton","CT","Stamford","Fairfield",2268,859000,899000,879000,879000,899000,899000,879000,877000,864500,844000,854000,875000,849000,849000,858000,890000,889000,872000,849000,805975,829000,8e+05,798500,799000,799000,819000,799900,8e+05,799000,795000,798000,749000,754000,749000,759000,749000,769000,798000,798500,849400,885000,929000,899000,934000,929000,899900,939000,899000,835000,924500,925000,938500,929000,949500,949000,930000,934500,935000,950000,937000,962000,1048500,950000,975000,986500,986500,998000,972000,929000,929000,889000,949000,954450,924950,909000,899000,899000,899000,879000,887000,879000,879000,869000,859000,859000,887000,899000,909000,889000,889000,899000,899000,879000,814000,850000,849500,839500,871750
"35756","Madison","AL","Huntsville","Madison",2269,309900,314900,319900,288900,286900,284900,282250,274250,259900,258000,253749,264900,259900,262400,258900,259900,259900,259900,262686,265900,278500,279400,263400,264900,269900,260950,259900,254900,268230,269565,275650,258816.5,254950,263950,261341.5,265650,258195,258775,261825,264900,257900,257900,252400,259900,258450,287200,284500,257450,253900,254950,267473,259900,258700,255900,260000,279000,292900,288200,286950,282700,265000,258900,260400,265900,274000,277900,274287.5,277900,266950,282900,286900,286900,289900,289900,269900,283130,285421,285900,264674,269937,275380.5,279900,279900,279925,284625,262900,267990,263840,257775,259900,265920,248712.5,261282.5,264900,264377.5,249249.5,265955,282830
"13104","Town of Manlius","NY","Syracuse","Onondaga",2270,272450,269900,279000,289425,286975,288950,262450,262450,249900,249900,242450,249900,259000,290000,289900,275000,284900,268450,265000,259900,279900,282199,284950,289250,319900,286900,285990,288900,285995,276990,279900,289900,288450,291995,316950,299990,328750,328750,298945,294900,299945,294900,279900,279000,277995,299990,315000,315000,334900,334900,319990,319900,299440,288047.5,288047.5,272450,281950,292900,306078,318000,319900,319900,313950,299599.5,279900,274995,274900,267450,277250,279990,279900,318600,318600,302950,305900,289900,287445,294500,299299,309900,309900,325000,334900,336500,347400,325450,324500,325000,325000,329900,329450,320000,310000,319000,319000,349900,349900,367450
"35475","Northport","AL","Tuscaloosa","Tuscaloosa",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289950,319900,324000,316950,319000,295497.5,292450,292500,292500,283700,285900,292500,299900,304900,299450,304900,314900,304900,304900,312400,305000,305000,311150,319900
"70518","Broussard","LA","Lafayette","Lafayette",2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500,307500,310000,329025,330000,342450,319900,352450,314950,359900,356442.5,343159.5,336294,352462.5,336294,312500,354512.5,336294,354512.5,343159.5,355012.5,360000
"17837","Lewisburg","PA","Lewisburg","Union",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,429900,398000,387000,379000,359000,339450,299900,339450,334900,299900,299900,299450,319950,325000,344450,339900,344450,357450,357450,365000,365000,369950,369500,369450,349900,349900,349900,367000,359900,344500,349000,339950,330000,309900,329450,299900,299900,289900,299900,314450,324900,312400,304450,297500,299900,297200,299900,329900,314900
"63131","Des Peres","MO","St. Louis","Saint Louis",2274,,,,,,,,,,,,,,,,,,,,,,,,,479000,522450,515000,569900,554900,555000,577500,584900,584000,599900,599900,599900,599450,599000,625000,625000,599900,599450,599900,559500,574900,579950,610000,598000,667000,699000,697450,769000,750000,724900,599949.5,599900,599900,595000,619000,674900,649900,624450,664700,710000,725000,695000,739900,749900,794105,775000,763200,794105,794450,775000,747490,749945,778200,769900,749945,749990,749500,744990,744990,739990,719900,727495,719000,699990,729990,744990,749900,749995,751900,729000,751900,771900,771900,773435
"78737","Austin","TX","Austin","Travis",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549530,539945,539990,507990,474945,474900,480990,495082.5,531048,507414,492753.5,525000,508990,503995,503995,505322.5,495900
"47111","Charlestown","IN","Louisville/Jefferson County","Clark",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264900,275000,272000,269900,272700,272450,272000,269950,284950,279950,279900,277925
"91390","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599999,599450,592400,595000,599994.5,594944.5,605000,605000,6e+05,599950,619900,610000,604945,622450,622450,630000,627000,629500,624900,628000,675000,679000,647000,645000,619000,616500,616500,625000,625000,642000,649999,677000,685000,699900,699900,682450,714950,722000,712950,725000,749900,749000,729900,720000,699000,680000,664000,670450,669900,699000,699450,702000,699450,749499.5
"28584","Swansboro","NC","Jacksonville","Onslow",2278,298950,308250,298000,299900,299900,312400,319900,322450,320000,325000,325000,299900,299900,294900,289000,284900,277900,275450,267450,263519,279000,260263,272400,254900,255305.5,254950,257216,269000,274900,274900,270604.5,271309,269000,276500,269900,259900,259900,259900,259900,259670.5,258637.5,259900,256665,257834,255445,256665,256665,250000,254900,255000,259900,264900,269900,269950,270000,278626,272995,272621,267205,272252,261990,271495,260000,264900,269450,263300,262900,261990,264350,255000,251845,254900,250000,252500,255000,255000,247898,249950,262070,253000,258000,269000,263950,268950,279000,278750,278900,276250,270000,278500,282450,276750,287850,280500,275000,277500,269750,279000
"11733","Setauket","NY","New York","Suffolk",2279,629495,624990,637000,639000,643938,643938,654500,659000,618000,639000,649000,549000,549000,579900,590000,597000,579900,579000,579000,595000,589000,589000,582500,589000,589000,589000,599900,608745,599900,599900,619000,629000,629000,617000,649000,629000,629000,629000,619495,609900,614500,629500,625000,609000,599000,615000,619000,644000,644000,549990,589450,591000,597000,575000,579000,587495,595000,587495,574000,609450,687000,699450,589000,589000,549900,565000,559990,599495,564450,559900,569000,579000,6e+05,659000,649000,639000,617495,627495,659000,659000,659000,659000,659000,689000,644495,659495,659000,629450,629990,634500,639000,630000,622495,629990,607495,641950,649990,649945
"35111","Lake View","AL","Tuscaloosa","Tuscaloosa",2280,259900,259900,249900,247900,240900,239900,239900,237000,229000,227400,222950,217450,209900,199900,199900,209900,207400,199900,194950,193500,193500,189900,189900,189900,189890,189900,199900,199900,199900,195697.5,199000,194900,190900,190900,197900,198900,195400,205161,199900,214472,208875,219900,223900,223900,224400,224900,221400,219900,221900,228900,228900,238400,235900,228900,228900,221400,238327.5,235500,239900,253900,249950,251950,256300,258450,257900,257900,249900,224900,219900,239900,249900,244900,239700,226000,219900,224900,227500,228450,245000,239900,249900,244050,237120,241550,241550,249900,245630,245900,245900,245250,245200,247600,243510,241447.5,240387.5,239950,242400,241587.5
"32081","Ponte Vedra","FL","Jacksonville","Saint Johns",2281,319450,299990,289450,279000,290000,282000,301754.5,314450,333350,337850,339000,324900,336700,314450,314450,301990,336700,325950,302990,329485.5,295995,288521.5,281526.5,290500,292000,318990,329995,337613,331765,356900,349900,337995,333947.5,346997.5,384400,398900,369995,370400,384400,380650,382400,384400,390900,389075.5,388150,385900,392900,391447.5,387575.5,395400,389990,387450,389900,376900,394934,399400,399900,387667,400633,402276,400400,397900,399945,399900,409000,418949.5,423400,424995,425900,431600,436000,424947.5,419224.5,429900,424500,421400,417808,418498,415998,429361,425997.5,427997.5,420916,424900,439900,439950,441995,450199.5,459500,464999,459000,469900,468332.5,466250,475450,465428,457490,452554
"99016","Spokane Valley","WA","Spokane","Spokane",2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,247500,264950,269900,275000,267174.5,277000,281750,297400,287450,289900,299900,311590.5,299450,298166.5,294056,294056,286470.5,288000,289900,293616.5,294900,286995,280000,295000,310359,312000,316900,313982,324656,339900,338969,325712.5,325234,326304,332333,326304,331304,348100
"18040","Forks Township","PA","Allentown","Northampton",2283,359400,359900,341985,342500,335000,335000,339900,329903,330000,329900,326000,329000,324900,339000,334900,332500,337450,345000,342450,337445,339900,339900,321950,334900,319900,319450,317300,318780,319900,320830,315000,309900,316180,312400,319900,315000,310950,323950,324000,314950,315000,314500,319900,319950,324450,320000,324900,329950,320000,309900,307400,322450,329900,320000,327000,329000,329450,329000,335000,339000,329900,343700,335000,344990,379450,339900,345700,345500,354900,345500,349990,348245,352445,325000,329900,334900,339900,329900,320000,339900,329900,336997.5,340000,344950,339950,348900,348999,349450,344900,344900,340900,339700,339000,339450,335000,335000,339900,339900
"77401","Bellaire","TX","Houston","Harris",2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057000,1049000,1049000,1049000,1080000,1080192,1025000,1041950,999700,999999,999940,1059000,999490,949999,950000,1020000,1099000,1140000,1125000,1125000,1142500,1100000,1075000,1144500,1099000,1083000,999000,1050000,1055000
"99353","West Richland","WA","Kennewick","Benton",2285,,265000,267900,267900,269950,257450,268950,279925,288000,249900,273500,239900,249900,284800,287500,284700,287500,274500,275000,274995,270000,279950,270000,269970,269900,266508.5,259900,259008.5,264950,258117,250425,251635,266900,259900,263622,262344,261900,265925,270650,279000,274500,273900,285801,293400,295900,296000,296000,293005,287450,279900,287400,289900,284900,297900,298900,297900,301843,304000,311900,309900,312450,312450,322450,307400,285936,289900,286718,295500,290933,309535.5,299475,319900,319999,314496.5,309685.5,310559,329400,328900,328900,328606,328900,328332,337400,350853,372450,367316,367316,376400,378450,383780,378000,384850,384850,380000,392004,389900,404900,402545
"44321","Copley","OH","Akron","Summit",2286,246450,234000,255000,279000,279450,274900,274900,279000,274900,262450,257894,248900,239900,229999,235000,239900,229499.5,239900,242000,229900,229000,219000,225945,224900,244282.5,259325,266900,274900,266900,259900,258250,245000,239900,245000,279490,279490,279990,284990,289990,291995,299000,299900,298000,295000,299945,299900,289900,295000,292450,288450,291449.5,292999,275000,278900,295000,284450,264900,289500,279900,284900,295000,284900,275450,293700,324950,324500,324500,319900,319000,319450,319900,318900,323995,329000,321990,319500,320995,320995,334495,321990,325945,314990,309900,314990,321490,339000,340000,334995,352950,352950,354000,341990,329990,330000,333990,334945,335990,349000
"12019","Ballston","NY","Albany","Saratoga",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,429500,429900,429500,414700,392900,374575,372600,361900,384679.5,389459,419900,423400,428300,422900,423400,418000,414800,399900,384949.5,372900,377400,374900,379900,399900,412050,381800
"22066","Great Falls","VA","Washington","Fairfax",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249500,1295000,1199450,1089475,1099500,1150000,1100000,1174000,1150000,1162000,1162000,1125000,1137500,1157500,1149500,1125000,1087000,1050000,1125000,1124950,1125000,1125000,1125000,1199000,1174500,1149500,1124500,1149950,1199000,1199999,1212450,1225000,1225000,1225000,1257500,1199925,1249000,1178000,1176500,1190000,1149500,1172000,1149500,1162450,1199000,1200000,1293500,1399000,1300000
"01776","Sudbury","MA","Boston","Middlesex",2289,866950,884500,884500,889750,849500,849000,849500,849000,899000,850000,869900,819000,849950,850000,849900,819000,819000,819000,799450,784900,799000,789500,798750,799000,830950,815000,799900,799000,775000,757450,768950,759000,759900,792000,795000,795000,798500,899900,822400,867450,899000,899000,879000,875000,927000,929000,929450,929900,859000,856950,834000,839000,859450,875000,875000,850000,869900,825000,829900,872400,814450,834000,849000,839000,854000,849000,849000,849000,849000,835000,849000,874000,894450,924000,899000,909950,899950,862450,849499.5,844450,849450,844900,844900,844900,839450,970000,972500,950000,949450,895000,925000,949950,899000,899900,899900,937450,865000,949450
"07746","Marlboro","NJ","New York","Monmouth",2290,575000,558000,565000,544900,546950,547000,539900,544900,529000,539450,539000,539000,539450,525000,516999.5,504950,499900,499900,490000,499900,499900,499999.5,489000,495000,499000,497000,472150,454450,450000,472450,484000,499000,509500,499500,525000,524900,5e+05,529900,519900,529000,535000,534999,532449.5,529000,525000,515950,525000,489999,529949.5,529949.5,534999,550000,535000,554450,572450,562000,572000,553300,550000,539000,534999,549000,529000,572250,573625,571125,564450,529000,559900,549000,564450,549000,569000,559500,569000,579950,562500,567000,577450,583250,552500,549900,575000,575000,587000,585000,585000,587000,582500,585000,599000,599900,619000,604500,610000,609000,599000,589900
"80534","Johnstown","CO","Greeley","Weld",2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,417850,408950,397350,389000,374500,396950,415000,407900,419000,414000,425000,425000
"34241","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2292,585000,569000,540000,519000,516700,499500,499900,495000,525000,499900,497000,469900,450000,448920,450000,449000,440299.5,414990,4e+05,414990,399933.5,389950,399000,399990,414990,415000,424945,425945,439000,426990,429250,429990,429745,442450,495411.5,495823,499298,511500,489990,489990,484995,484995,489445,493900,494450,531950,499895,539995,530000,509000,539945,550995,539000,549000,551990,574995,585000,589450,585000,584000,585000,585000,584900,574999,553745,581950,579000,584900,574481,564062,556981,566531,559900,599000,606999.5,592450,589900,595000,595000,585800,585350,574700,571950,584900,617450,619500,624900,629700,609700,624900,627945,599000,599000,614995,559000,578945,585990,614450
"33412","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,699000,677900,649000,579000,598500,561500,509000,480000,474950,469000,453000,479790,477450,490000,537000,572950,530000,529000
"87506","Santa Fe","NM","Santa Fe","Santa Fe",2294,1119500,1087500,996750,997000,975000,977000,999000,999000,999000,999000,969000,948500,949000,949000,949000,1075000,1020000,985000,950000,950000,992500,950000,949500,949750,950000,949500,949500,1025000,995000,995500,949700,964950,924750,992000,995000,925000,949500,985000,989000,985000,925000,937500,950000,898250,925000,935000,925000,925000,929000,878130,888000,910000,895000,949000,925000,870000,892000,982500,996750,985250,970000,875000,875000,975000,925000,989000,997500,995000,995000,950000,950000,930000,989000,950000,950000,1025000,1030000,1011000,999500,1037500,1020000,1050000,1085000,1150000,1085000,1050000,1022500,995000,988500,989000,992000,992000,975000,980000,950000,917500,925000,927000
"27006","Advance","NC","Winston-Salem","Davie",2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,395000,392500,379000,399900,402450,439950,437450,399900,419900,395000,392500,379900,398000,378500,372400,389000,395250,398000,395250,399200,399900,405405.5,400455.5
"07730","Hazlet","NJ","New York","Monmouth",2296,387400,389900,379900,379450,374900,379900,374950,359900,358000,359000,359000,349500,339450,346950,344900,339900,347950,329900,329900,329900,339900,332500,315900,307950,334700,334500,329500,323900,326950,323900,319950,323900,324400,319900,329999.5,329999.5,332250,339450,349999,358500,349999.5,359000,364900,364900,364900,354900,352450,359950,349000,349900,349950,346950,349000,349900,350000,355000,360000,360000,360000,359000,349000,349450,349900,359900,359900,359450,349950,340000,339950,350000,359500,359700,349000,349000,349999,357000,359000,356950,354900,349900,359450,369900,364900,350000,359949.5,360375,359000,364375,366000,367000,369949.5,366950,364900,369000,364900,359900,376300,376300
"78732","Austin","TX","Austin","Travis",2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584450,645000,634990,610445,607945,612990,626990,619990,619990,615990,617990,628490
"22039","Lorton","VA","Washington","Fairfax",2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759000,754500,774975,795000,799900,809950,799888,810000,832000,849500,857495,881215,872990,849900,825000,799894,792450,799900,799900,759990,749945,736500,735000,730000,739900,744900,749900,776950,782000,776950,769000,754950,777000,771950,757000,749250,749750,775000,789900,769900,779990,779945,799200,799900,799900,805000,812450,829000,799990,820000,822475,812475,799900,799925,795000,824950,802400,824950,782000,824925,824925
"60478","Country Club Hills","IL","Chicago","Cook",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,125000,119900,140000,135000,133900,137000,129900,129900,131730,137000,134900,149900,139900,139900,141400,149900,139900,136900,141200,146750,149900,150000,149900,149950,149900,150449.5,141950,149500,144700,149900,134450,144277.5,151300,153726,145000,160000,139950
"78015","Fair Oaks Ranch","TX","San Antonio","Bexar",2299,494500,459500,459500,464000,430000,424900,424900,424900,407000,415900,422900,443125,407000,412450,395000,369000,359900,333245,325000,334990,352500,348000,347000,342400,348450,361000,359000,354000,339067,357000,362500,349000,339500,359450,359000,371995,371995,374974,381869,405000,399999,405995,405000,415000,408536,401415,408536,407451.5,412462.5,411137,408990,401748.5,4e+05,397987.5,399900,406747,420000,418273.5,395990,395990,398415,399900,392950,399500,401445,399900,399500,399250,398700,413969.5,423173.5,419000,403900,417179.5,404445,399990,419540,414900,419900,418900,414990,414900,399990,399285,402945,403990,404000,401195,411400,415700,417700,414990,412492.5,407990,404041.5,406990,399995,411900
"35757","Madison","AL","Huntsville","Madison",2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241700,243900,238240,240000,237900,233055.5,234769,233336,232900,237635,236900,235775,230262,231900,225415
"34715","Clermont","FL","Orlando","Lake",2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236995,236845,239800,239800,229000,229450,246312,239900,237900,229700,240520,240990,248000,249000,241490,240000,240000,245000,247745,255490,253880,254000,252500,258695,259900,257490,261695,277285,261445,265000,266445,273732,273465,273465,279997.5,275000,279900,274800,274800,269999,285000,284900,280499.5,279450,286999,289900,288499,282499,289000,301747,290000,304995,342677.5,344219.5
"28164","Stanley","NC","Charlotte","Gaston",2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364445,355000,357495,359000,360000,357000,385990,391995,357495,359990,342500,345000,350000,335000,331990,330995,344995,331990,335000,359990,363490,375000,340600,351900,347300,346400,331990,347900,345850,335700,324300,324900,345000,359000,350200,351400,348750,350000,348550,348550,353000,353000,363100,341800
"48451","Fenton Township","MI","Flint","Genesee",2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278500,279900,265750,279900,280900,281900,279900,281400,272337.5,284900,271775,273337.5,259900,264900,270217.5,259900,265900,275812.5,278900
"01748","Town of Hopkinton","MA","Boston","Middlesex",2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719900,749450,724900,739900,745235,749900,734950,725450,709900,732950,754347.5,764760,758695,774900,758695,740235,749900,739900,740570,749900,737400,740235,745235,779900,734450,740235,750000,744950,757500,760000,759000,749950,807400,9e+05,869900,907500,9e+05,819950,850000,794200,894944,899444,875000,865000,879900,895000,905000,964950
"19363","East Nottingham Township","PA","Philadelphia","Chester",2306,288384,289900,289900,289900,298000,298950,294000,287000,289450,288942,286692,289950,289700,290000,274995,282250,272450,269900,299450,299900,289500,299900,295000,295000,294894,294894,3e+05,289900,289900,299900,299900,299200,294894,293897,294894,289900,289900,289900,294894,292397,319450,322450,316121,299900,299900,289900,307550,304900,294900,296950,304550,299000,299900,295000,301495,303000,299495,297495,279945,277450,282500,299900,304550,306100,291495,303000,298990,290000,296990,297990,299450,299900,289990,296990,296990,294990,294990,294900,299450,296950,294990,294945,294945,296995,299450,299950,298950,3e+05,3e+05,310990,311995,314900,314900,314900,299900,307900,319000,319000
"27525","Franklinton","NC","Raleigh","Franklin",2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287400,297945,270065,262400,263650,264900,282650,294900,294900,284500,279750,275000,269464.5,269464.5,274950,275000,257450,269939,278280,299950,264950,267450,275000,292500
"06070","Simsbury","CT","Hartford","Hartford",2308,369900,399000,404500,379000,379000,374450,377000,379000,379900,379900,379900,374900,359000,372000,359000,351950,356500,347000,334900,334900,329900,320000,329900,332450,329900,339900,344450,341450,339900,329900,332400,339000,339000,339000,339000,339000,339000,369950,369900,362449.5,369900,364900,362200,359450,349900,352400,345000,354900,359900,369900,418400,418400,399900,399000,369900,356950,377400,349900,369900,384900,366950,369900,369000,369900,362400,369450,369450,369900,372450,369949.5,374950,374950,387500,387500,387500,383700,394450,385000,379999,379999,362200,374900,379000,355000,369900,379000,429900,399900,398700,399900,381450,369900,369900,387000,399450,399900,430000,467450
"06831","Greenwich","CT","Stamford","Fairfield",2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172500,2195000,2072500,1950000,1950000,1950000,1972500,1995000,1949500,1925000,1812500,1695000,1695000,1710000,1710000,1830000,1710000,1695000,1695000,1725000,1695000,1650000,1749000,1785000,1695000,1749000,1849500,1842500
"18938","Solebury","PA","Philadelphia","Bucks",2310,860000,875000,875000,859000,859000,855000,859500,849000,849000,829000,799900,790000,799900,8e+05,8e+05,790000,765000,775000,775000,779900,769000,714999,749900,776950,764500,789000,749900,749000,747000,745000,747450,749900,705000,795000,795000,795000,764950,785000,814999,807449.5,827000,829000,829000,820750,867000,872000,899000,899000,875000,839450,839900,829900,799949.5,795000,795000,799500,824900,799950,8e+05,847000,842000,829000,829450,829000,848950,834900,818000,812450,799900,810000,810000,810000,844450,849000,862450,874900,850500,859900,839000,837000,829900,825000,839900,799900,794450,785000,799000,850000,871950,885000,875000,850000,825000,849450,849000,849450,799000,774900
"30276","Senoia","GA","Atlanta","Coweta",2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,259900,272400,279800,274900,290225,259900,263825,269900,289500,274944,274944,289500,285607,297435,314575,315237.5,314575,299146,319961,314575,327200,321168,319961,322375,318300,321168,337740.5,336400,321895,319995,321995,324400,324964,324900,322990,324195,329990
"92344","Hesperia","CA","Riverside","San Bernardino",2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334450,315000,315000,284950,315000,322299.5,326800,329450,329900,325000,325000,319500,319500,319450,318650,326500,337000,330000,325000,328000,324950,326500,320000,320000
"23661","Hampton","VA","Virginia Beach","Hampton City",2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,2e+05,229900,216000,195000,190000,195450,192000,192000,214900,195450,192450,192450,189900,183900,179450,179000,179000,180000,194950,227000,219000,219500,215000,217450,2e+05,215000,2e+05,210000,198000,199500,205000,209900,2e+05,195000
"28460","North Topsail Beach","NC","Jacksonville","Onslow",2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293465,297971,304900,298728,289900,299000,319521.5,330000,335000,323143,319900,336950,346062,339000,342711,329900,345000,329900,319000,313400,313900,299900,279900,269450,267900,267900,268450,259000,259000,259000,276400,276400,279900,279250,272900,268450,281400,268450,267900,279900,269450,268450,269000,259900,264450,259900,304000,297603,265000,259826,279900,274900,282900,283900,284900,302000,294950,296450,299900,289500,305700,312450,285900,278200
