"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
96204,"90701","Artesia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7146,1825,1798,1764,1745,1723,1706,1695,1688,1690,1690,1697,1701,1688,1685,1677,1686,1694,1696,1685,1672,1648,1635,1629,1644,1653,1677,1714,1744,1772,1791,1801,1796,1786,1779,1780,1775,1768,1763,1756,1752,1739,1720,1689,1684,1728,1784,1843,1873,1897,1912,1933,1936,1949,1978,2024,2073,2088,2102,2102,2112,2116,2125,2139,2138,2147,2155,2184,2198,2199,2184,2170,2165,2170,2190,2206,2233,2252,2273,2286,2294,2305,2307,2306,2306,2305,2316,2315,2317
60171,"06120","Hartford","CT","Hartford","Hartford",7147,945,947,951,957,965,972,974,973,969,965,964,971,984,993,997,995,987,980,977,977,977,974,978,981,990,994,997,996,992,992,997,1004,1016,1030,1033,1033,1026,1025,1022,1026,1030,1034,1030,1021,1010,1004,1001,1001,1003,1006,1006,1004,1002,1014,1036,1055,1066,1068,1069,1068,1069,1066,1072,1080,1086,1087,1080,1076,1076,1079,1083,1085,1092,1105,1124,1140,1146,1149,1153,1158,1168,1181,1197,1209,1215,1212,1204,1200
58897,"02769","Rehoboth","MA","Providence","Bristol",7148,1372,1378,1379,1391,1398,1414,1431,1464,1482,1495,1466,1412,1367,1361,1407,1457,1482,1482,1473,1455,1430,1404,1394,1411,1426,1420,1390,1357,1362,1396,1438,1456,1465,1497,1541,1582,1616,1642,1637,1608,1553,1514,1499,1506,1537,1563,1600,1615,1633,1634,1646,1670,1707,1731,1733,1728,1751,1772,1777,1761,1752,1750,1761,1781,1803,1815,1820,1804,1775,1751,1743,1753,1758,1760,1768,1777,1760,1738,1723,1735,1727,1701,1666,1661,1677,1674,1653,1624
75356,"39567","Pascagoula","MS","Gulfport","Jackson",7149,800,797,803,815,826,826,830,829,826,816,805,799,798,798,799,810,820,833,834,837,834,823,815,809,809,798,785,773,760,755,755,760,769,778,795,815,829,841,849,852,846,840,846,842,827,811,799,798,806,823,836,844,850,856,854,853,865,891,905,903,900,900,908,912,910,903,894,883,872,859,845,833,821,801,775,756,745,747,749,761,775,790,800,802,802,800,798,793
98116,"95334","Livingston","CA","Merced","Merced",7150,1108,1086,1052,998,937,887,850,831,824,815,805,790,765,758,756,766,783,802,820,828,826,823,822,829,827,837,842,850,861,869,867,857,842,830,822,814,802,806,813,818,818,814,812,813,816,820,828,829,824,813,798,788,785,793,806,830,855,876,887,891,892,900,920,932,951,951,952,952,954,959,969,980,987,992,1001,1019,1048,1066,1074,1077,1079,1078,1086,1107,1131,1155,1168,1178
82465,"55806","Duluth","MN","Duluth","Saint Louis",7151,,,,,,,,,,,,,,,,,,740,740,734,723,712,709,716,741,776,816,840,833,807,784,777,781,799,810,826,837,838,823,806,791,800,810,816,822,830,853,890,928,953,949,928,916,918,928,928,917,898,889,879,884,871,899,963,1043,1077,1080,1081,1104,1134,1141,1102,1037,970,929,902,879,864,859,857,855,849,851,863,881,895,883,860
59633,"04730"," Houlton","ME",,"Aroostook",7152,,,,788,782,773,772,778,783,787,797,807,820,830,843,853,861,865,866,877,888,907,921,925,914,906,905,900,896,888,882,868,851,824,795,767,762,778,802,826,861,893,908,912,915,922,924,937,942,939,917,894,889,873,876,879,891,898,904,910,918,928,937,942,949,961,959,958,944,936,929,926,921,908,889,868,868,870,880,894,917,943,972,991,1008,1019,1041,1069
60999,"08201","Absecon","NJ","Atlantic City","Atlantic",7153,1492,1453,1402,1353,1307,1266,1232,1205,1210,1224,1248,1261,1246,1247,1238,1242,1244,1262,1270,1276,1264,1242,1223,1221,1203,1208,1201,1198,1198,1204,1213,1232,1246,1262,1255,1247,1232,1247,1278,1290,1292,1283,1281,1274,1257,1242,1241,1238,1225,1212,1203,1197,1193,1206,1217,1225,1231,1230,1229,1216,1201,1194,1196,1199,1201,1181,1155,1125,1110,1105,1111,1123,1133,1146,1160,1174,1180,1189,1200,1209,1212,1209,1203,1198,1191,1189,1184,1179
62164,"11576","Roslyn","NY","New York","Nassau",7154,,,,,,,,,,,,,,3170,3029,2962,2894,2907,2917,2955,2972,2977,2970,2937,2889,2882,2918,2977,3001,2997,2972,2973,2964,2917,2839,2760,2763,2773,2817,2846,2912,2966,2993,2993,2925,2901,2923,3006,3125,3160,3172,3122,3131,3132,3174,3162,3205,3270,3350,3360,3324,3272,3218,3207,3185,3167,3166,3225,3277,3298,3306,3320,3357,3392,3439,3453,3473,3408,3345,3294,3276,3267,3251,3267,3313,3379,3417,3422
96797,"92313","Grand Terrace","CA","Riverside","San Bernardino",7155,1401,1417,1406,1410,1382,1357,1320,1290,1283,1266,1262,1255,1264,1274,1306,1321,1336,1327,1329,1330,1317,1315,1309,1319,1337,1330,1339,1329,1336,1330,1330,1329,1327,1316,1309,1297,1280,1260,1239,1227,1221,1227,1235,1232,1230,1236,1248,1266,1260,1251,1232,1234,1235,1253,1266,1280,1310,1344,1366,1361,1359,1370,1385,1389,1384,1391,1392,1396,1384,1370,1358,1360,1382,1406,1423,1439,1441,1458,1475,1495,1511,1521,1527,1537,1533,1536,1531,1531
60238,"06268"," Mansfield","CT","Hartford","Tolland",7156,1242,1229,1234,1245,1264,1267,1271,1275,1270,1269,1284,1300,1301,1278,1263,1255,1262,1260,1252,1226,1221,1226,1236,1240,1243,1263,1283,1301,1298,1276,1256,1266,1279,1285,1276,1277,1288,1299,1302,1300,1288,1281,1272,1271,1292,1327,1369,1399,1434,1466,1477,1466,1461,1478,1509,1525,1531,1528,1522,1507,1489,1479,1473,1483,1501,1535,1554,1557,1536,1514,1486,1474,1463,1463,1466,1468,1469,1467,1473,1485,1489,1479,1473,1466,1457,1446,1444,1450
63793,"14870","Erwin","NY","Corning","Steuben",7157,1079,1049,1051,1071,1092,1116,1127,1129,1128,1089,1106,1122,1152,1203,1197,1208,1185,1236,1276,1304,1300,1300,1285,1275,1266,1285,1321,1343,1327,1302,1302,1323,1308,1291,1266,1299,1308,1295,1239,1195,1195,1192,1160,1181,1250,1358,1404,1359,1312,1275,1278,1267,1309,1314,1346,1294,1264,1201,1162,1146,1148,1159,1197,1215,1218,1170,1129,1107,1094,1094,1106,1118,1117,1110,1092,1083,1058,1059,1048,1048,1030,1024,1021,1030,1036,1040,1032,1033
63890,"15084","Tarentum","PA","Pittsburgh","Allegheny",7158,1093,1062,1011,944,876,830,794,772,753,736,719,702,682,687,706,730,762,811,853,872,853,820,797,782,767,769,771,781,794,805,818,827,844,881,917,947,926,914,908,916,924,912,894,880,875,868,866,863,861,860,857,846,837,821,809,808,813,816,814,814,819,829,839,842,849,850,852,854,856,854,849,842,838,837,835,834,838,833,825,822,827,833,837,842,847,855,859,860
65756,"19086","Nether Providence","PA","Philadelphia","Delaware",7159,1202,1232,1263,1279,1269,1260,1255,1244,1229,1217,1217,1225,1243,1251,1248,1247,1245,1257,1264,1270,1269,1262,1257,1264,1288,1288,1282,1275,1283,1286,1293,1304,1311,1327,1346,1353,1356,1340,1343,1342,1348,1343,1338,1331,1343,1348,1346,1338,1337,1340,1342,1353,1358,1358,1343,1333,1327,1334,1335,1337,1336,1331,1322,1316,1310,1317,1325,1334,1333,1332,1333,1339,1344,1347,1347,1343,1335,1338,1349,1360,1366,1358,1343,1325,1314,1310,1310,1311
69967,"28457","Rocky Point","NC","Wilmington","Pender",7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,875,872,877,888,892,903,914,919,912,899,886,878,871,870,869,870,860,847,839,836,846,859,872,885,896,899,893,883
71174,"30525","Clayton","GA",,"Rabun",7161,1175,1172,1172,1169,1165,1155,1142,1123,1113,1109,1111,1113,1117,1118,1118,1109,1103,1089,1082,1087,1091,1090,1082,1080,1073,1069,1065,1071,1073,1086,1088,1094,1098,1109,1124,1130,1122,1113,1096,1091,1083,1080,1084,1084,1087,1091,1097,1098,1110,1118,1130,1125,1127,1131,1141,1152,1154,1149,1135,1119,1106,1100,1103,1116,1133,1141,1143,1139,1138,1133,1130,1134,1143,1158,1171,1178,1181,1180,1183,1183,1183,1186,1196,1213,1223,1230,1231,1229
73248,"34987","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",7162,958,971,982,987,980,969,957,952,953,963,977,994,1007,1018,1022,1032,1041,1053,1062,1069,1075,1084,1095,1111,1122,1123,1117,1111,1104,1098,1093,1096,1096,1096,1091,1091,1094,1093,1096,1098,1098,1098,1107,1117,1134,1147,1169,1180,1189,1196,1206,1217,1228,1235,1236,1234,1234,1236,1234,1223,1210,1204,1210,1218,1241,1266,1289,1287,1271,1258,1253,1259,1273,1284,1292,1294,1296,1299,1304,1322,1342,1350,1347,1340,1343,1348,1353,1358
89631,"72560","Mountain View","AR",,"Stone",7163,697,705,704,697,687,683,680,670,661,646,633,629,634,646,653,660,663,661,650,639,636,646,654,656,658,650,642,634,637,645,660,672,678,675,679,686,694,694,696,699,702,706,715,720,720,717,723,731,733,730,725,718,709,700,692,695,704,714,710,700,691,687,692,699,710,713,717,720,723,728,734,737,738,740,743,749,755,758,756,754,750,748,742,741,742,747,750,753
86361,"64124","Kansas City","MO","Kansas City","Jackson",7164,684,675,684,703,706,704,709,710,712,706,709,715,722,714,699,681,678,679,681,676,665,659,661,669,679,693,705,711,714,711,709,709,710,711,706,700,699,705,713,720,720,714,704,703,708,715,710,696,677,661,644,629,627,634,642,652,660,672,682,692,701,706,708,712,721,730,736,740,738,732,727,725,728,733,737,740,741,738,733,727,725,726,731,735,738,744,750,754
77647,"45404","Dayton","OH","Dayton","Montgomery",7165,781,767,727,688,651,636,624,618,610,605,602,603,583,574,567,572,576,582,589,594,600,604,613,618,614,613,616,612,609,596,588,582,584,584,582,582,581,592,606,614,622,626,631,635,633,628,620,608,603,604,603,593,580,568,559,548,545,542,539,530,519,513,520,542,575,600,612,615,607,600,596,599,601,605,608,611,608,604,602,609,618,632,649,668,677,681,682,681
94887,"85305","Glendale","AZ","Phoenix","Maricopa",7166,1225,1211,1199,1188,1178,1174,1171,1171,1170,1165,1156,1152,1150,1156,1156,1150,1141,1136,1132,1133,1135,1139,1142,1145,1149,1160,1172,1184,1189,1188,1187,1187,1182,1183,1182,1184,1175,1174,1175,1183,1186,1188,1187,1189,1190,1197,1210,1227,1238,1252,1263,1279,1293,1305,1309,1309,1316,1320,1324,1319,1320,1314,1312,1309,1320,1330,1346,1355,1361,1362,1365,1370,1379,1385,1389,1385,1380,1380,1387,1393,1399,1402,1406,1402,1400,1396,1394,1389
58373,"01462"," Lunenburg","MA","Worcester","Worcester",7167,1503,1458,1437,1438,1427,1413,1418,1424,1431,1415,1406,1402,1399,1411,1417,1435,1458,1467,1453,1439,1444,1452,1451,1433,1411,1400,1388,1365,1368,1390,1420,1434,1433,1430,1436,1446,1455,1465,1452,1424,1392,1358,1332,1331,1342,1364,1387,1421,1443,1473,1509,1540,1565,1558,1533,1506,1481,1476,1477,1473,1466,1477,1504,1529,1579,1638,1702,1744,1756,1745,1720,1698,1685,1670,1646,1618,1598,1574,1554,1550,1560,1575,1592,1604,1599,1597,1598,1618
78732,"47713","Evansville","IN","Evansville","Vanderburgh",7168,683,686,698,707,705,692,684,685,682,675,667,674,680,686,696,710,718,718,719,722,720,708,686,667,659,662,669,670,667,658,655,642,643,638,647,671,728,787,809,799,777,764,749,734,732,746,768,774,762,735,709,693,691,705,717,724,729,739,741,723,681,638,607,597,596,601,600,604,598,587,577,571,572,569,577,589,607,621,636,649,655,657,658,663,665,669,680,694
399682,"95811","Sacramento","CA","Sacramento","Sacramento",7169,1061,1069,1065,1072,1086,1091,1086,1069,1063,1063,1075,1087,1104,1121,1133,1136,1129,1118,1115,1117,1125,1133,1136,1133,1130,1121,1126,1130,1135,1141,1145,1151,1148,1147,1144,1149,1161,1177,1186,1187,1180,1186,1192,1201,1206,1216,1227,1240,1250,1259,1263,1270,1276,1284,1294,1303,1313,1318,1314,1309,1312,1323,1348,1374,1396,1416,1433,1446,1450,1452,1462,1475,1484,1483,1481,1485,1492,1502,1516,1533,1556,1575,1594,1606,1616,1615,1611,1605
61907,"10803","Pelham","NY","New York","Westchester",7170,,,,,,,,,,,,,,2663,2647,2645,2632,2660,2703,2750,2762,2754,2751,2758,2769,2701,2634,2613,2635,2647,2660,2675,2672,2664,2635,2621,2615,2620,2630,2627,2625,2608,2589,2549,2498,2463,2484,2503,2544,2538,2552,2576,2618,2625,2620,2667,2783,2875,2916,2924,2964,2964,2947,2926,2940,2917,2920,2944,2993,3026,3028,3007,2990,2976,2963,2924,2924,2904,2880,2823,2745,2711,2722,2758,2808,2848,2893,2928
58773,"02465","Newton","MA","Boston","Middlesex",7171,2470,2407,2398,2322,2193,2062,2004,1976,1950,1924,1914,1905,1880,1873,1866,1884,1923,1974,2024,2084,2105,2102,2063,2038,2021,2028,2014,1993,1997,2019,2036,2050,2069,2106,2153,2191,2193,2211,2223,2247,2269,2292,2290,2256,2228,2205,2208,2210,2206,2221,2236,2268,2294,2298,2287,2283,2296,2317,2334,2342,2347,2359,2369,2370,2374,2375,2376,2375,2375,2377,2386,2403,2411,2410,2402,2404,2425,2442,2446,2450,2459,2456,2445,2429,2427,2428,2433,2433
86673,"65049","Village of Four Seasons","MO",,"Camden",7172,1040,1040,1041,1045,1052,1060,1073,1070,1069,1046,1017,977,953,931,913,896,892,888,878,862,852,849,847,844,847,849,845,844,842,839,832,824,822,826,838,848,860,874,893,908,907,901,903,924,930,935,933,944,952,940,923,905,898,898,901,909,915,923,926,922,919,915,913,912,915,913,909,899,889,882,882,888,891,893,893,894,896,887,879,874,876,878,882,884,890,894,898,900
64928,"17102","Harrisburg","PA","Harrisburg","Dauphin",7173,866,869,859,849,830,816,801,780,760,743,741,742,743,743,746,750,755,763,770,774,765,755,748,754,763,764,773,789,807,818,813,810,811,820,833,843,855,860,862,864,866,873,878,884,895,914,936,955,973,981,986,976,966,959,960,954,955,958,959,951,940,941,948,950,942,934,932,934,933,923,901,879,857,844,834,834,829,835,849,870,887,889,884,881,876,871,862,857
72062,"32561","Gulf Breeze","FL","Pensacola","Santa Rosa",7174,1497,1502,1527,1559,1593,1596,1609,1602,1597,1575,1555,1527,1519,1499,1485,1466,1459,1446,1432,1418,1427,1453,1479,1508,1556,1601,1627,1637,1657,1688,1712,1721,1724,1728,1738,1745,1760,1760,1763,1754,1756,1739,1733,1718,1688,1676,1686,1721,1750,1766,1780,1781,1799,1834,1879,1916,1922,1913,1900,1880,1862,1844,1839,1878,1911,1931,1918,1929,1943,1950,1948,1943,1932,1912,1884,1860,1848,1823,1811,1837,1899,1960,1997,2020,2060,2107,2146,2175
93470,"80549","Wellington","CO","Fort Collins","Larimer",7175,995,984,975,966,951,939,947,980,1013,1039,1046,1043,1034,1034,1023,1007,997,1004,1023,1043,1058,1061,1074,1091,1124,1176,1223,1246,1231,1205,1181,1165,1170,1181,1190,1200,1202,1203,1200,1204,1216,1234,1242,1247,1239,1240,1250,1266,1280,1297,1311,1336,1365,1374,1367,1345,1345,1352,1348,1328,1297,1270,1272,1295,1342,1378,1414,1434,1438,1425,1406,1390,1381,1367,1353,1338,1330,1327,1326,1327,1319,1318,1340,1377,1406,1420,1423,1413
88047,"68522","Lincoln","NE","Lincoln","Lancaster",7176,986,985,972,954,946,949,969,983,993,996,994,997,996,1004,1008,1010,992,974,950,939,927,907,896,902,932,968,996,1019,1034,1030,1014,991,978,981,990,993,987,978,976,977,979,989,1003,1023,1040,1054,1062,1058,1051,1043,1035,1027,1031,1042,1055,1064,1069,1072,1068,1057,1044,1036,1046,1064,1089,1104,1118,1121,1120,1121,1127,1135,1133,1126,1115,1109,1102,1096,1092,1097,1106,1116,1126,1138,1147,1155,1160,1160
73963,"36604","Mobile","AL","Mobile","Mobile",7177,723,741,760,776,783,790,797,809,816,821,817,814,825,827,833,829,832,819,796,761,728,704,686,684,692,701,705,706,698,694,699,707,717,723,724,723,724,718,704,694,689,697,709,720,726,728,736,748,759,763,761,754,740,734,734,737,749,758,762,752,740,732,738,757,767,774,771,762,753,748,748,749,749,747,748,750,745,749,756,768,777,786,794,798,800,792,784,773
63419,"14103","Medina","NY","Rochester","Orleans",7178,1123,1116,1147,1142,1144,1152,1169,1159,1150,1107,1124,1154,1191,1231,1209,1210,1181,1192,1226,1239,1240,1202,1197,1192,1197,1197,1190,1214,1191,1199,1190,1229,1209,1194,1151,1142,1143,1147,1150,1132,1121,1096,1057,1086,1181,1312,1350,1297,1219,1146,1133,1101,1163,1164,1179,1101,1042,987,956,943,937,934,940,949,937,906,881,868,854,841,841,857,867,876,867,868,853,860,849,843,818,809,812,836,859,882,875,869
73227,"34947","Fort Pierce","FL","Port St. Lucie","Saint Lucie",7179,723,747,772,782,801,802,813,816,832,848,866,879,901,920,933,941,948,964,990,1019,1046,1057,1055,1055,1057,1053,1045,1040,1031,1022,1000,989,975,978,978,994,1022,1048,1074,1088,1084,1063,1037,1026,1032,1063,1096,1121,1119,1096,1064,1042,1032,1058,1098,1119,1115,1079,1062,1034,1027,1024,1044,1069,1085,1088,1070,1041,1016,1010,1020,1038,1044,1051,1047,1052,1067,1089,1119,1148,1178,1190,1176,1157,1150,1157,1168,1178
76973,"44062","Middlefield","OH","Cleveland","Geauga",7180,1089,1089,1088,1072,1052,1033,1023,1022,1025,1035,1038,1028,1015,1017,1033,1052,1052,1028,991,959,935,920,905,905,907,904,905,910,920,923,925,942,948,947,938,955,971,994,1006,1023,1012,1000,1000,996,1017,1041,1087,1102,1116,1136,1163,1175,1179,1203,1224,1226,1189,1133,1081,1056,1034,1000,956,939,956,992,1023,1044,1058,1073,1088,1104,1110,1102,1086,1067,1061,1055,1048,1048,1076,1114,1132,1123,1119,1122,1134,1134
94128,"83340","Ketchum","ID","Hailey","Blaine",7181,,,,,1043,985,943,927,923,912,932,988,1052,1109,1129,1153,1142,1190,1226,1236,1224,1222,1220,1206,1191,1160,1108,1027,951,954,974,989,965,932,889,874,868,873,878,892,884,891,893,887,909,943,990,1030,1059,1092,1142,1195,1223,1242,1258,1296,1335,1360,1348,1309,1267,1235,1241,1255,1261,1268,1275,1278,1289,1305,1325,1340,1364,1390,1419,1446,1448,1462,1463,1463,1472,1485,1505,1515,1515,1506,1489,1482
60889,"07974","New Providence","NJ","New York","Union",7182,1948,1977,2002,2027,2033,2044,2039,2028,2008,2020,2029,2024,2015,1991,1984,1982,1986,2006,2057,2125,2170,2203,2235,2278,2308,2319,2311,2305,2279,2263,2229,2200,2181,2183,2197,2220,2252,2287,2317,2328,2320,2286,2265,2250,2281,2296,2309,2291,2315,2333,2349,2353,2363,2382,2392,2403,2414,2425,2430,2428,2398,2348,2318,2337,2398,2447,2488,2502,2499,2484,2467,2467,2485,2507,2530,2537,2538,2536,2542,2548,2537,2516,2498,2500,2515,2526,2525,2514
67785,"23664","Hampton","VA","Virginia Beach","Hampton City",7183,1308,1324,1338,1351,1366,1376,1386,1393,1406,1422,1441,1442,1441,1435,1431,1421,1408,1401,1391,1382,1378,1374,1370,1367,1367,1355,1331,1304,1279,1268,1278,1294,1300,1294,1283,1278,1275,1276,1274,1282,1295,1310,1317,1324,1335,1349,1353,1358,1367,1375,1382,1386,1391,1389,1389,1392,1394,1390,1379,1366,1355,1350,1357,1368,1373,1365,1347,1326,1307,1303,1313,1329,1339,1337,1335,1336,1343,1343,1341,1331,1315,1299,1289,1284,1284,1286,1290,1290
65932,"19444","Whitemarsh","PA","Philadelphia","Montgomery",7184,1291,1288,1286,1270,1249,1227,1214,1202,1186,1171,1157,1154,1166,1193,1233,1268,1297,1303,1296,1290,1271,1245,1212,1204,1211,1224,1226,1223,1227,1244,1259,1275,1290,1311,1331,1342,1339,1327,1306,1305,1312,1321,1324,1323,1328,1345,1361,1378,1371,1358,1343,1336,1331,1332,1339,1347,1360,1364,1374,1364,1361,1362,1377,1389,1396,1399,1405,1404,1407,1404,1405,1402,1396,1391,1379,1368,1350,1338,1329,1327,1326,1327,1324,1322,1328,1330,1333,1324
80285,"50314","Des Moines","IA","Des Moines","Polk",7185,909,909,915,930,934,925,904,881,871,860,854,852,860,870,878,876,880,876,873,858,848,852,860,866,866,858,850,841,833,831,837,847,858,862,867,877,886,891,882,873,864,861,860,859,862,865,881,884,896,900,910,918,928,954,977,1000,1003,992,957,933,917,908,907,913,920,926,933,938,939,943,951,958,959,961,964,966,956,940,925,922,926,935,942,947,948,944,939,933
84804,"61072","Rockton","IL","Rockford","Winnebago",7186,,,,,,,,,,,,,,,,,,977,951,949,979,1022,1064,1079,1083,1073,1064,1065,1073,1077,1074,1078,1096,1126,1145,1138,1125,1105,1104,1110,1116,1119,1116,1099,1079,1052,1034,1034,1040,1042,1032,1025,1017,1029,1049,1072,1081,1083,1087,1094,1113,1131,1141,1139,1124,1118,1115,1108,1102,1095,1096,1103,1117,1124,1130,1141,1147,1147,1142,1138,1148,1161,1176,1178,1177,1167,1160,1148
92028,"77562","Highlands","TX","Houston","Harris",7187,1069,1085,1092,1095,1099,1099,1098,1094,1090,1079,1063,1044,1042,1031,1024,1013,1007,998,998,1010,1032,1052,1061,1054,1042,1021,1015,1028,1045,1073,1097,1111,1115,1107,1114,1127,1157,1178,1197,1196,1193,1183,1180,1170,1166,1174,1194,1220,1239,1248,1243,1242,1255,1268,1280,1290,1296,1302,1296,1295,1290,1285,1286,1296,1306,1308,1299,1297,1291,1290,1285,1285,1290,1297,1301,1301,1299,1289,1279,1274,1277,1283,1289,1291,1296,1301,1307,1312
59029,"03077","Raymond","NH","Boston","Rockingham",7188,1283,1306,1327,1353,1373,1379,1371,1354,1358,1371,1385,1405,1428,1448,1464,1482,1496,1507,1513,1514,1521,1541,1560,1548,1524,1487,1471,1459,1444,1445,1455,1478,1483,1479,1481,1499,1524,1529,1523,1510,1504,1499,1489,1482,1468,1461,1466,1491,1521,1547,1564,1586,1595,1611,1622,1630,1636,1638,1634,1620,1605,1602,1608,1606,1605,1606,1629,1644,1655,1649,1642,1640,1651,1665,1682,1697,1709,1719,1723,1729,1745,1766,1774,1774,1777,1780,1778,1776
58625,"02111","Boston","MA","Boston","Suffolk",7189,2690,2681,2663,2628,2592,2582,2586,2601,2645,2674,2715,2732,2757,2783,2826,2831,2831,2811,2833,2853,2896,2915,2930,2929,2954,2999,3034,3076,3110,3134,3107,3075,3043,3031,3032,3056,3070,3107,3146,3160,3155,3124,3119,3103,3077,3083,3094,3117,3105,3075,3045,3019,3009,3024,3056,3112,3166,3177,3166,3129,3103,3087,3071,3087,3101,3140,3147,3140,3108,3089,3071,3067,3047,3035,3029,3046,3070,3096,3103,3098,3083,3081,3086,3100,3096,3094,3082,3084
59145,"03570","Berlin","NH","Berlin","Coos",7190,947,937,939,953,955,966,972,960,924,888,866,864,861,872,898,934,972,991,998,997,996,995,1003,1027,1061,1074,1079,1065,1064,1041,1017,1006,1014,1040,1072,1109,1143,1171,1167,1150,1116,1082,1049,1041,1065,1111,1168,1194,1194,1180,1164,1149,1133,1121,1125,1126,1119,1088,1045,1002,965,936,920,921,964,1018,1066,1091,1094,1095,1071,1033,986,958,945,945,955,955,962,975,980,968,950,947,977,1018,1057,1075
91919,"77423","Brookshire","TX","Houston","Waller",7191,1055,1062,1074,1069,1066,1064,1060,1046,1031,1023,1016,1012,1008,1011,1005,1008,999,999,1005,1004,1003,1002,1016,1021,1036,1034,1049,1059,1070,1075,1089,1115,1138,1155,1156,1171,1189,1207,1209,1208,1207,1197,1177,1161,1167,1181,1195,1202,1206,1203,1195,1194,1186,1183,1183,1179,1174,1169,1167,1162,1157,1155,1160,1178,1187,1207,1215,1224,1226,1226,1228,1229,1235,1243,1253,1266,1267,1279,1301,1322,1331,1327,1326,1328,1332,1326,1322,1303
78011,"46173","Rushville","IN",,"Rush",7192,835,852,847,816,765,717,678,660,650,646,648,655,660,659,663,671,684,689,688,670,656,643,641,641,653,657,662,656,652,650,650,658,661,665,665,674,687,699,714,727,737,746,757,766,770,761,755,748,742,733,716,705,696,696,695,694,702,715,721,719,709,698,699,714,732,755,769,774,774,773,771,763,753,747,748,751,749,752,762,770,776,782,790,794,789,782,779,775
80296,"50327","Pleasant Hill","IA","Des Moines","Polk",7193,1191,1190,1189,1189,1180,1167,1145,1134,1124,1122,1127,1136,1145,1150,1156,1163,1165,1147,1125,1111,1110,1116,1122,1127,1127,1121,1114,1107,1102,1102,1109,1114,1124,1134,1148,1156,1163,1170,1179,1184,1191,1200,1207,1207,1205,1199,1193,1192,1193,1197,1195,1195,1196,1208,1223,1238,1250,1253,1246,1229,1214,1212,1225,1239,1250,1257,1266,1266,1257,1247,1239,1240,1242,1243,1234,1223,1213,1218,1227,1235,1238,1243,1247,1256,1258,1257,1252,1250
58719,"02330","Carver","MA","Boston","Plymouth",7194,1462,1442,1428,1417,1413,1430,1459,1508,1551,1582,1593,1595,1585,1582,1561,1539,1513,1507,1520,1550,1571,1582,1588,1594,1606,1629,1636,1617,1597,1581,1586,1572,1570,1578,1590,1612,1625,1640,1690,1781,1883,1909,1866,1789,1723,1666,1643,1632,1649,1687,1736,1760,1759,1759,1768,1788,1805,1824,1837,1843,1837,1828,1816,1805,1801,1812,1832,1854,1870,1887,1894,1893,1861,1828,1779,1748,1732,1735,1746,1766,1786,1800,1808,1816,1834,1847,1851,1844
70175,"28731","Flat Rock","NC","Asheville","Henderson",7195,1223,1228,1224,1232,1239,1243,1244,1261,1285,1310,1334,1349,1344,1325,1308,1303,1304,1322,1332,1327,1305,1295,1297,1317,1360,1403,1424,1416,1404,1402,1402,1405,1398,1391,1377,1362,1344,1328,1323,1323,1319,1316,1320,1334,1350,1352,1350,1338,1325,1329,1355,1395,1430,1436,1435,1424,1419,1414,1411,1408,1408,1411,1418,1421,1432,1447,1465,1476,1485,1494,1502,1506,1509,1506,1499,1491,1484,1468,1457,1453,1467,1484,1501,1524,1548,1558,1555,1545
86373,"64137","Kansas City","MO","Kansas City","Jackson",7196,688,705,727,742,745,740,734,735,747,753,756,758,768,767,753,739,724,722,727,734,736,731,729,729,735,729,722,719,718,719,727,733,737,737,738,739,747,751,760,768,778,785,785,782,780,779,774,764,760,758,758,764,766,772,773,773,769,773,779,787,790,788,787,785,787,790,797,799,796,795,797,803,811,820,828,835,838,834,828,822,826,834,840,844,844,844,840,836
77180,"44444","Newton Falls","OH","Youngstown","Trumbull",7197,696,696,686,669,649,637,633,635,640,640,641,634,627,622,624,630,626,615,602,595,583,571,567,587,613,639,651,644,631,626,636,643,646,640,627,605,575,551,532,528,533,548,555,560,569,591,617,635,640,631,625,620,613,608,601,583,565,546,538,531,526,524,532,549,560,574,578,585,592,597,596,598,606,631,659,684,682,683,683,689,697,706,710,707,704,697,681,660
