"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"75205","University Park","TX","Dallas-Fort Worth","Dallas",2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3200,3497.5,3725,3525,3375,3500,3472.5,3500,3000,3000,2900
"32504","Pensacola","FL","Pensacola","Escambia",2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,912.5,897.5,962.5,975,950,950,925,955,1000,950,922.5,1022.5
"34677","Oldsmar","FL","Tampa","Pinellas",2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1317.5,1300,1400,1325,1450,1450,1400,1350,1425,1500,1495,1450
"70592","Youngsville","LA","Lafayette","Lafayette",2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1512.5,1575,1600,1625,1500,1500,1470,1472.5,1465,1487.5,1400,1500
"48504","Flint","MI","Flint","Genesee",2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,512.5,575,575,625,650,650,597.5,575,575,575,600,589,595
"47404","Bloomington","IN","Bloomington","Monroe",2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1050,1100,1100,1125,1100,1100,1100,1100,1100,1150,1195
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3047.5,3195,2997.5,2972.5,2900,3000,3000,3000,3000,3000,2850,2850,2992.5
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,5200,5500,5995,5725,5495,5495,5475,5200,5500,5200,5000,4800
"92883","Corona","CA","Riverside","Riverside",2447,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2325,2200,2175,2290,2225,1997.5,2050,2075,2050,2075,2025,2062.5,2095,2050,2100,2100,2100,2150,2200,2100,2150,2150,2162.5,2125,2100,2095,2195,2200,2230,2200,2195,2100,2175,2195,2250,2250,2225,2200,2287.5,2200,2300,2223.5,2230.5,2300,2297.5,2200,2250,2275,2272.5,2297.5,2300,2197.5,2200,2300,2300,2195,2300,2300,2350,2400,2400,2400,2350,2400,2400,2358,2300,2400,2362.5,2300,2300
"98375","South Hill","WA","Seattle","Pierce",2447,,,,,,,,,,,,,,,,,,,1395,1395,1395,1435,1425,1400,1400,1395,1425,1400,1400,1450,1450,1450,1450,1495,1495,1500,1500,1500,1495,1495,1485,1495,1495,1500,1550,1525,1550,1530,1517.5,1500,1499,1550,1527.5,1550,1537.5,1499,1545,1525,1525,1495,1507.5,1525,1550,1525,1495,1599,1611,1595,1575,1564,1595,1595,1599,1641,1650,1650,1675,1662.5,1695,1695,1680,1640,1650,1695,1675,1777,1795,1702,1843,1857.5,1850,1850,1800,1800,1800,1837.5,1850
"92277","Twentynine Palms","CA","Riverside","San Bernardino",2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,925,925,875,900,925,900,825,799.5,800,850,900,850,925,950,900,900,900,900,899,900,900,900,900,900,900,850,825,800,800,850,850,850,850,850,825,800,800,800,775,775,800,775,800,775,800,825,895,825,837.5,825,800,750,837.5,795,850,825,850,872.5,850,872.5,850,850,862.5,850,900,950
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2450,,,,,,,,,,,,2000,2100,2200,2324.5,2200,2200,2200,2275,2200,2250,2250,2275,2162.5,2150,2150,2312.5,2200,2250,2200,2200,2000,2000,2200,2175,2250,2250,2200,2200,2200,2300,2200,2200,2420,2500,2400,2300,2400,2397,2395,2400,2395,2350,2300,2400,2400,2500,2425,2300,2325,2400,2350,2400,2500,2400,2450,2300,2250,2500,2300,2300,2350,2375,2300,2400,2575,2400,2475,2300,2200,2250,2400,2250,2300,2375,2250,2387,2300,2400,2350,2400,2500,2400,2350,2400,2300,2300
"38637","Horn Lake","MS","Memphis","DeSoto",2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,897.5,950,975,1022.5,935,925,950,925,1023,1000,995,995,950,950,950
"76209","Denton","TX","Dallas-Fort Worth","Denton",2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1475,1499,1447.5,1450,1450,1400,1412.5,1497.5,1495,1462.5,1495,1495
"33967","Fort Myers","FL","Fort Myers","Lee",2453,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1200,1150,1197.5,1285,1200,1212.5,1200,1225,1275,1287.5,1100,1145,1195,1100,1225,1400,1450,1462.5,1450,1500,1500,1600,1500,1500,1500,1500,1500,1500,1550,1550,1595,1550,1600,1495,1595,1550,1600,1637.5,1625,1695,1675,1700,1622.5,1650,1687.5,1600,1600,1600,1650,1697.5,1695,1700,1697.5,1600,1470,1550,1500,1567,1495,1600,1650,1700,1699.5,1650,1599.5,1600,1600,1700,1600,1725,1700,1650
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1375,1500,1600,1600,1687.5,1700,1700,1725,1850,1900,1700,1700
"45039","Loveland","OH","Cincinnati","Clermont",2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1625,1550,1550,1550,1550,1525,1550,1512.5,1497.5,1550,1550,1550
"98126","Seattle","WA","Seattle","King",2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2495,2445,2262.5,2200,2395,2595,2300,2447,2395,2300,2300,2300
"46221","Indianapolis","IN","Indianapolis","Marion",2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,952,1000,1075,1050,1050,1097.5,1025,1025,1097.5,1120,1100,1095,1052.5,1097.5,1095
"33579","Riverview","FL","Tampa","Hillsborough",2458,,,,,,,,,,,,,1195,1200,1272.5,1350,1300,1295,1295,1237.5,1297.5,1200,1200,1200,1200,1247.5,1200,1200,1212.5,1250,1295,1275,1275,1295,1300,1325,1300,1300,1375,1450,1450,1450,1450,1375,1375,1347.5,1300,1350,1347.5,1300,1325,1397,1375,1375,1400,1350,1350,1350,1350,1395,1395,1400,1425,1425,1400,1412.5,1447.5,1450,1450,1447.5,1400,1450,1470,1460,1450,1450,1495,1500,1450,1499.5,1450,1447.5,1417,1450,1450,1500,1535,1500,1577.5,1562.5,1550,1495,1500,1550,1547.5,1520,1540
"07010","Cliffside Park","NJ","New York","Bergen",2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2150,2287.5,2400,2500,2387.5,2500,2690,2550,2450,2450,2500,2450,2350
"68106","Omaha","NE","Omaha","Douglas",2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1300,1250,1300,1300,1250,1300,1275,1250,1250,1250,1250
"20602","Waldorf","MD","Washington","Charles",2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1725,1750,1750,1750,1650,1682.5,1750,1750,1750,1700
"85629","Sahuarita","AZ","Tucson","Pima",2462,,,,,,,,,,,,,,,,,1175,1150,1295,1200,1175,1200,1200,1200,1197.5,1250,1250,1250,1200,1157.5,1175,1195,1200,1195,1195,1150,1150,1125,1125,1125,1150,1150,1150,1150,1129,1150,1150,1150,1125,1130,1121.5,1145,1150,1150,1125,1100,1100,1095,1095,1095,1100,1100,1100,1100,1100,1120,1150,1150,1150,1125,1100,1100,1150,1150,1100,1150,1175,1175,1125,1150,1195,1177,1150,1175,1195,1185,1195,1200,1262.5,1237.5,1200,1175,1185,1195,1195,1200,1200
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",2463,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1300,1300,1300,1250,1300,1450,1450,1450,1500,1462.5,1400,1525,1375,1350,1400,1300,1350,1365,1350,1400,1457.5,1550,1500,1390,1400,1540,1540,1440,1440,1445,1421,1482.5,1400,1350,1400,1490,1490,1420,1500,1500,1450,1595,1649.5,1550,1550,1592.5,1554.5,1595,1497.5,1450,1450,1550,1500,1400,1450,1550,1547.5,1675,1550,1597.5,1575,1750,1622,1462.5,1650,1649.5,1620,1600,1600,1649,1700,1650,1649.5,1650,1624.5,1600,1624.5,1650
"71446","Leesville","LA","Fort Polk South","Vernon",2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,962.5,900,900,975,1050,1050,937.5,850,887.5,887.5,900,900
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1850,1850,1950,1937.5,1850,1925,1900,1950,1950,2000,2000,2000,2100,2050,1999,1925,1950,1950,1999,2000,2000,1850,1950,1900,1850,2150,2100,1750,1999.5,1850,2100,2147.5,2125,2200,2195,2200,2200,2200,2300,2300,2200,2225,2150,2200,2195,2100,1950,2300,2200,2200,2250,2200,2190,2200,2200,2286.5,2280,2300,2300,2200,2180,2249,2295,2200
"78238","San Antonio","TX","San Antonio","Bexar",2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,842.5,875,865,895,878,882,950,1095,1150,1141.5,1150,1131.5,1100,1100,1013,1015,1028,1031,1075,1095,938.5,925,995,925,878,895,895,925,950,925,927,938.5,1017.5,1095,1125,1050,1015,927,925,925,925,925,926,925,950,910,1015,1064,1025,952.5,1028,1108.5,1064,1097,1025,1097,1141.5,1120,1150,1120
"34769","Saint Cloud","FL","Orlando","Osceola",2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1237.5,1200,1200,1275,1225,1212.5,1325,1250,1200,1299,1410
"67218","Wichita","KS","Wichita","Sedgwick",2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,785,800,775,800,800,800,812.5,775,797.5,780,765,750,750,750
"28390","Spring Lake","NC","Dunn","Harnett",2469,,,,,,,,,,,,,1400,1397.5,1350,1300,1300,1250,1250,1250,1200,1197.5,1200,1250,1200,1150,1195,1200,1200,1225,1200,1112.5,1195,1197.5,1200,1009,1009,1029,1029,1009,1009,1029,1195,1195,1200,1197.5,1150,1137.5,1100,1100,1112.5,1200,1250,1197.5,1195,1195,1195,1175,1175,1150,1137.5,1150,1175,1200,1200,1199.5,1195,1150,1100,1150,1100,1100,1100,1100,1121,1195,1150,1187.5,1237.5,1175,1195,1125,1250,1185,1185,1200,1250,1250,1400,1475,1400,1297.5,1250,1250,1300,1275,1250
"20721","Bowie","MD","Washington","Prince Georges",2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2000,2000,2000,2025,1975,1975,2100,2250,2200,2250,2275
"33625","Citrus Park","FL","Tampa","Hillsborough",2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1510,1549,1600,1585,1625,1595,1595,1590,1510,1500,1480,1500,1599
"33596","Valrico","FL","Tampa","Hillsborough",2472,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1525,1395,1500,1500,1497.5,1495,1550,1590,1450,1420,1600,1627.5,1700,1700,1795,1700,1765,1760,1697.5,1735,1730,1699,1687.5,1662.5,1650,1650,1650,1750,1700,1700,1770,1700,1725,1712.5,1650,1650,1680,1700,1680,1710,1750,1700,1725,1700,1697.5,1700,1600,1665,1725,1750,1795,1830,1697.5,1800,1639,1752.5,1812.5,1795,1839.5,1750,1795,1795,1825,1800,1895,1865,1800,1800,1795,1777.5,1850,1845,1885
"28203","Charlotte","NC","Charlotte","Mecklenburg",2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1700,1600,1530,1500,1595,1497.5,1550,1500,1625,1750,1650,1650,1795,1812.5
"85259","Scottsdale","AZ","Phoenix","Maricopa",2474,,,,,,,,,,,,,,,,,,,2000,2200,2250,2100,2300,2300,2300,2295,2172.5,2500,2450,2500,2495,2175,2197.5,2200,2100,2200,2200,2000,2047.5,1950,2000,1950,1950,1995,2225,2297.5,2000,2200,2272,2200,2295,2495,2695,2700,2625,2595,2750,2700,2650,2625,2600,2597.5,2700,2500,2700,2600,2500,2600,2700,2725,2775,2700,2695,2772.5,2700,2647.5,2497.5,2700,2700,2600,2725,2700,2500,2900,2700,2597.5,2500,2500,2647.5,2700,2700,2695,2625,2672.5,2625,2695,2500
"89145","Las Vegas","NV","Las Vegas","Clark",2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1097.5,1150,1200,1200,1250,1285,1250,1250,1250,1300,1300,1250,1315,1275,1295
"79902","El Paso","TX","El Paso","El Paso",2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1137.5,1000,1100,1100,1100,1100,1100,950,1000,1100,950,950
"99577","Anchorage","AK","Anchorage","Anchorage",2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,1997.5,2250,2125,1870,1850,1900,1995,1892.5,1840,1800,1840,2095,1970,1995,2100,2090,2020,1900,1825,1900,1945,1845,1995,2095,2190,2195,2100,2090,1950,2092.5,2095,1995,1900,1900,1900,2025,1895,2090,1995,1897.5,1750,1825,1875,1797.5,1890,1950,1895,2000,2100,2095,1895,1825,1837.5,1900,1895,1850,1800
"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge",2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1500,1400,1400,1387.5,1300,1250,1350,1350,1350,1225,1200
"30168","Austell","GA","Atlanta","Cobb",2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1064.5,1185,1150,1200,1200,1250,1279,1250,1232.5,1220,1245,1200,1200,1197.5,1150
"32536","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1195,1150,1162.5,1175,1285,1250,1185,1062.5,1100,1162.5,1225,1150,1150,1000,1025,1150,1200,1250,1125,1150,1200,1250,1195,1192.5,1050,972.5,1072.5,1100,1150,1095,1095,1112.5,1200,1200,1225,1087.5,1085,1095,1212.5,1200,1195,1237.5,1275,1225,1150,1250,1150,1200,1195,1150,1150,1300,1295,1245,1275,1172.5,1150,1150,1150,1150,1150
"74112","Tulsa","OK","Tulsa","Tulsa",2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,895,895,875,895,882.5,850,850,850,850,850
"20121","Centreville","VA","Washington","Fairfax",2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1837.5,1850,1800,1775,1797.5,1812.5,1837.5,1750,1760,1750,1712.5,1895,1950,1850,1850,1850,1800,1800,1800,1800,1797,1795,1800,1850,1895,1895,1895,1850,1850,1800,1850,1800,1750,1799,1900,1950,1910,1900,1899,1850,1815,1850,1800,1900,1897.5,1825,1800,1875,1895,1900,1900,1837.5,1975,1800,1750,1825,1850,1850,1895,1990,1975,1925,1992.5,1950,1875,1885,1850,1895,1900
"35023","Hueytown","AL","Birmingham","Jefferson",2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,895,932,900,910,899,899,900,899,900,905,925
"60015","Deerfield","IL","Chicago","Lake",2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2395,2300,2425,2495,2572.5,2399,2349.5,2399.5,2399,2399
"31401","Savannah","GA","Savannah","Chatham",2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1475,1597.5,1350,1395,1450,1395,1475,1350,1400,1237.5,1275,1400,1600,1500,1500,1597.5,1600,1600,1472.5,1475,1400,1350,1500
"48503","Flint","MI","Flint","Genesee",2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,650,600,700,650,600,700,685,650,700,700,697.5,650,650
"43215","Columbus","OH","Columbus","Franklin",2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1600,1797.5,1795,1800,1795,1750,1695,1655,1500,1550,1550,1585,1595
"79934","El Paso","TX","El Paso","El Paso",2488,,,,,,,,,,,,,,,,1225,1300,1200,1275,1250,1150,1250,1250,1250,1200,1200,1300,1272.5,1200,1250,1250,1100,1185,1150,1195,1150,1100,1150,1200,1237.5,1200,1200,1195,1137.5,1150,1150,1150,1195,1200,1200,1200,1225,1250,1200,1200,1200,1200,1195,1150,1150,1150,1150,1150,1195,1195,1200,1195,1150,1150,1147.5,1150,1150,1175,1182.5,1195,1195,1195,1200,1100,1100,1095,1125,1100,1125,1150,1150,1195,1195,1200,1200,1195,1175,1150,1149,1149.5,1150,1149
"48326","Auburn Hills","MI","Detroit","Oakland",2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1222.5,1300,1250,1350,1350,1300,1300,1350,1200,1200,1100,1200
"32043","Green Cove Springs","FL","Jacksonville","Clay",2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1320,1370,1350,1375,1325,1450,1450,1395,1350,1397.5,1375,1400,1400
"78734","Lakeway","TX","Austin","Travis",2491,,,,,,,,,,,,,,,,,1922.5,1950,2000,2125,1995,2100,2150,1950,1900,2000,1950,1925,2150,2100,2172.5,2150,2000,1900,1849,1875,2025,2100,2100,2162.5,2100,2200,2200,2200,2200,2200,2300,2172.5,2195,2125,2185,2200,2200,2322.5,2300,2200,2100,2200,2350,2200,2195,2200,2200,2300,2400,2100,2295,2262.5,2200,2197.5,2250,2297.5,2350,2350,2300,2275,2125,2200,2300,2200,2195,2425,2150,2250,2212.5,2249.5,2225,2150,2200,2297.5,2212.5,2195,2150,2275,2250,2297.5,2350
"60642","Chicago","IL","Chicago","Cook",2492,,,,,,,,,,,,,2100,2000,1950,1825,1900,1862.5,1950,1925,2175,2095.5,2000,2096,2100,2040,2125,2140,2200,2088,2115,2250,2275,2300,2235,2297.5,2205,2100,2202.5,2250,2300,2314,2337.5,2250,2350,2370,2300,2300,2350,2397.5,2450,2400,2400,2450,2475,2450,2400,2300,2300,2250,2300,2370,2252,2480,2500,2450,2350,2350,2400,2360,2400,2450,2500,2600,2600,2462.5,2500,2395,2395,2400,2350,2350,2300,2397.5,2450,2462.5,2500,2600,2630,2600,2500,2400,2395,2227.5,2205,2300,2400
"77551","Galveston","TX","Houston","Galveston",2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1475,1450,1400,1297.5,1450,1250,1325,1400,1400
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5,2895,2955,3014.5,3262.5,3425,3450,3397.5,3700,3495,3247.5,3480
"92583","San Jacinto","CA","Riverside","Riverside",2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1212.5,1372.5,1397.5,1300,1395,1495,1395,1375,1345,1295,1372.5,1322.5,1395,1395,1395
"34219","Parrish","FL","North Port-Sarasota-Bradenton","Manatee",2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1714,1699,1750,1750,1695,1720,1725,1700,1695,1695,1725,1722.5,1705
"89084","North Las Vegas","NV","Las Vegas","Clark",2497,,,,,,,,,,,,1150,1150,1195,1350,1350,1250,1200,1195,1150,1195,1195,1097.5,1095,1100,1100,1195,1200,1200,1195,1200,1200,1150,1145,1150,1150,1195,1150,1225,1200,1200,1245,1200,1200,1212.5,1295,1250,1250,1195,1185,1195,1250,1245,1250,1250,1225,1225,1250,1250,1250,1235,1282.5,1290,1250,1297.5,1275,1275,1295,1295,1300,1300,1347.5,1350,1350,1295,1298,1295,1295,1350,1300,1350,1325,1295,1295,1295,1395,1375,1400,1395,1350,1352.5,1420,1432.5,1425,1395,1350,1395
"23607","Newport News","VA","Virginia Beach","Newport News City",2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,880,875,850,875,850,850,850,850,850,852.5,850,850
"85756","Tucson","AZ","Tucson","Pima",2499,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1100,1072.5,1100,1122,1100,1081,1075,1090,1050,1067.5,1050,1085,1095,1080,1100,1050,1050,1050,1095,1050,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049.5,1050,1050,1049,1045,1050,1012.5,1037.5,1050,1050,1050,1075,1075,1095,1100,1100,1100,1095,1050,1085,1050,1070,1050,1112.5,1050,1050,1100,1062.5,1150,1050,1095,1125,1175,1112.5,1125,1150,1150,1150,1137.5,1100,1142.5,1150,1100
"63112","Saint Louis","MO","St. Louis","Saint Louis City",2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,982.5,1000,1100,1125,1100,1100,1095,1075,1000,985,1000,1050
"85013","Phoenix","AZ","Phoenix","Maricopa",2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1050,1087.5,1050,1235,1200,1250,1200,1225,1300,1350,1299.5,1400,1299,1350,1250,1097.5,1167.5,1299.5,1275
"02215","Boston","MA","Boston","Suffolk",2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2625,2595,2550,2400,2450,2475,2761,2722,2844.5,2744,2600,2510,2475,2600,2657,2601,2625,2641,2839,3000,2908,2797,2600,2600,2600,2562.5,2600,2600,2601,2800,2800,2800,2995,2995,2950,2787.5,2697.5,2900,2700,2950,2850,2908.5,3098,3026.5,2937,3100,3042,2937,2850,2600,2500,2600,2747,2800,2995,3026.5,3150,3042,3000
"80922","Colorado Springs","CO","Colorado Springs","El Paso",2503,,,,,,,,,,,,,,,1200,1250,1250,1195,1200,1275,1250,1250,1242.5,1225,1195,1195,1265,1295,1300,1300,1250,1250,1285,1250,1250,1232.5,1237.5,1250,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1255,1275,1295,1300,1350,1350,1350,1335,1300,1300,1325,1312.5,1300,1300,1362.5,1350,1350,1395,1400,1400,1385,1350,1375,1350,1350,1400,1400,1400,1395,1412.5,1395,1495,1400,1395,1350,1450,1450,1450,1450,1450,1525,1495,1500,1550,1550,1495,1537.5,1537.5,1562.5
