"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"75235","Dallas","TX","Dallas-Fort Worth","Dallas",2394,,,,,,,,,,,,,,,,,,,975,972.5,925,1009,995,953,980,966,995,1087.5,1105,1105,1100,1087.5,1060,1100,1150,1153.5,1112.5,1142,1160,1090,1090,1100,1089.5,1040,1070,1100,1097,1047.5,1070,1062.5,1100,1100,1150,1156,1170,1178.5,1194,1252,1212,1352.5,1229,1366.5,1342.5,1389,1315,1421,1250,1234,1233,1220,1248,1275,1425,1417,1435,1455,1455,1468,1325,1471.5,1410,1419,1435,1351.5,1394.5,1398,1396,1355,1375,1415,1415,1424,1362,1338.5,1367,1308,1385
"19061","Upper Chichester","PA","Philadelphia","Delaware",2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1014,1059.5,984,1065,1065,1055,1045,1020,1037.5,1037.5,1000,950,976
"02445","Brookline","MA","Boston","Norfolk",2396,,,,,,,,,,,,,2000,2172.5,2200,2100,2100,2100,2200,2400,2200,2100,2200,2200,2250,2420,2460,2460,2500,2500,2500,2500,2450,2495,2450,2500,2600,2600,2550,2550,2600,2600,2600,2600,2550,2550,2600,2650,2700,2700,2800,2700,2700,2700,2650,2600,2500,2500,2500,2583.5,2600,2550,2700,2650,2699,2650,2600,2600,2595,2550,2600,2700,2825,2900,2900,2700,3000,2800,2595,2680,2500,2600,2650,2700,3000,2800,2800,2800,2850,2950,2750,2650,2525,2700,2750,2750,3000
"20017","Washington","DC","Washington","District of Columbia",2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2109,2100,1747,1684,1810.5,1890,2025,1950,1899,1848,1799,1727.5,1807.5,1850,1802,1914,1949,1903,1939,1899,1789,1809,1749,1845,1790,1869,1875,1995,1869,1821,1929,1999,1917,1829,1749.5,1779.5,1864,1869
"48314","Sterling Heights","MI","Detroit","Macomb",2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1307.5,1307.5,1300,1350,1315,1325,1335,1350,1330,1350,1350,1400
"07901","Summit","NJ","New York","Union",2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2320,2250,2100,2100,2125,2150,2247.5,2335,2377.5,2335,2000,2000,1900
"34233","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1400,1362.5,1275,1362.5,1435.5,1497,1397,1418.5,1500,1500,1478,1405,1498,1450,1470,1464,1419,1492.5,1514,1497.5,1700,1655
"20876","Germantown","MD","Washington","Montgomery",2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1579,1591,1525,1537.5,1594,1596,1539,1525,1537,1549.5,1585.5,1585.5
"89118","Las Vegas","NV","Las Vegas","Clark",2401,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,800,850,850,800,800,825,822.5,825,800,800,800,800,825,825,850,850,825,812.5,800,825,825,849.5,850,817.5,817.5,808,800,800,800,827.5,899.5,950,850,900,975,999.5,915,915,940,907.5,939,950,907,847,900,900,895,1000,950,975,950,995,937.5,1000,995,1027.5,1000,1017.5,1050,1050,1025,1087.5,1055,1040,1040,1040,1049,1040
"23502","Norfolk","VA","Virginia Beach","Norfolk City",2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,812.5,775,795,775,750,775,795,775,775,775,750
"82070","Laramie","WY","Laramie","Albany",2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,767.5,790,775,775,750,745,775,775,779.5,792
"33609","Tampa","FL","Tampa","Hillsborough",2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,995,1095,1150,1225,1284.5,1250,1197.5,1100,1200,1195,1279,1250,1250,1395,1325,1281,1203,1295,1300,1300,1300,1350,1300,1277,1250,1287.5,1262.5,1289.5,1297,1195,1391.5,1345,1200,1277,1299,1362.5,1459,1399,1299,1297,1295,1300,1350,1300,1372,1350,1300,1284
"94089","Sunnyvale","CA","San Jose","Santa Clara",2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,3359.5,3107,3135,3060,3150,3150,3150,3175,3175,3150,3166,3165
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2262,2227,2216.5,2120.5,2100,2190,2152,2100,2141,2178,2200,2232,2145.5,2200
"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",2408,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1115,1125,1150,1200,1115,1105,1105,1135,1172.5,1105,1155,1185,1185,1117.5,1167.5,1137.5,1115,1100,1050,1180,1175,1190,1200,1200,1280,1300,1300,1250,1250,1200,1200,1200,1290,1250,1300,1300,1300,1275,1275,1329.5,1352.5,1302.5,1300,1300,1342.5,1350,1352.5,1428.5,1403.5,1365,1414.5,1423,1450,1383,1395.5,1341,1407.5,1478,1450,1497,1500,1486,1499,1500,1449,1400,1350,1387.5,1350,1400
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2000,2000,2060,2102.5,2007.5,1970,1910,1960,1967.5,2025,2135,2105,2085,2135,2100,2100,2097.5,2035,2045,2025,2035,2040,2090,2100,2135,2185,2135,2115,2100,2120,2100,2095,2085,2075,2055,2075,2050,2085,2110,2160,2125,2120,2165,2185,2230,2225,2272.5,2235,2300,2257.5,2100,2112.5,2320.5,2245,2240,2230,2285,2345,2345,2345,2337.5,2345,2310,2325,2345,2350,2370,2360
"80238","Denver","CO","Denver","Denver",2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1780,1795,1845.5,1832,1850,2050,2024.5,1995,1803,1760,1801,1975,1900
"53224","Milwaukee","WI","Milwaukee","Milwaukee",2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,835,825,845,820,785,792.5,750,845,825,835,810,865
"19010","Bryn Mawr","PA","Philadelphia","Delaware",2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1510,1475,1490,1430,1387.5,1397.5,1400,1600,1695,1555,1460,1435,1437.5
"23294","Henrico","VA","Richmond","Henrico",2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1014.5,1005,1012,1027,999,983.5,951,960,949,979.5,961,977.5,996,981,981,1046,1039,1049,923.5,944.5,951,959,955,1053,1085,1097.5,1028,1037,1103,1099,1042.5,1020,1117.5,1072,1140,1099
"82007","Cheyenne","WY","Cheyenne","Laramie",2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,850,850,850,850,850,850,850,853,850,844
"30106","Austell","GA","Atlanta","Cobb",2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.5,982,995,999,1037.5,925,900,937.5,974,990,1128,1122,1019,1023
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1690,1500,1487.5,1500,1550,1500,1500,1501.5,1612.5,1687.5,1600,1682.5,1600,1600,1600,1526.5,1550,1600,1575,1600,1680,1895,1616.5,1597.5,1550,1587.5,1612.5,1682.5,1550,1462.5,1400,1500,1500,1553.5,1600,1600,1549.5,1491,1550,1555,1516,1500,1537.5,1525,1476
"02114","Boston","MA","Boston","Suffolk",2417,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2262.5,2250,2400,2550,2500,2600,2730,2770,2690,2710,2715,2710,2620,2663,2675,2750,2800,2875,2783,2800,2690,2665,2795,2792.5,2800,2700,2695,2675,2520,2650,2600,2500,2585,2500,2650,2597.5,2600,2600,2500,2500,2500,2595,2650,2700,2700,2700,2700,2700,2700,2790,2700,2600,2600,2700,2750,2720,2555,2770,2800,2750,2700,2700,2750,2800,2790,2800,2755,2800,2800,2850,2842
"23704","Portsmouth","VA","Virginia Beach","Portsmouth City",2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1089,1099,1079,1099,1069,1099,1130,1149,1079,1119,1099,1059,1050,1000,1000,975,1050
"03246","Laconia","NH","Laconia","Belknap",2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,892,925,850,875,975,950,975,925,900,850
"06850","Norwalk","CT","Stamford","Fairfield",2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1750,1842.5,1850,1750,1945,1792.5,1850,1950,1942.5,1885,1910,1840,1850,1800,1972.5,1925,1927.5,1932.5,2000
"98005","Bellevue","WA","Seattle","King",2421,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1217,1245,1227,1285,1347.5,1350,1346.5,1343,1343,1351,1395,1375,1359,1400,1435,1450,1456,1455.5,1470,1432.5,1449,1432.5,1440,1500,1459.5,1537,1562.5,1597.5,1550,1563.5,1568,1593,1600,1600,1624.5,1674,1649.5,1648,1653,1638,1710.5,1700,1729,1712,1688,1640,1597,1701,1751,1841,1777.5,1743,1733,1778,1732.5,1798,1707,1769,1750,1799,1743.5,1830,1944.5,1975,1853,1824,1795,1750,1800,1788,1760,1764.5,1750
"99501","Anchorage","AK","Anchorage","Anchorage",2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1200,1150,1072.5,1200,1172.5,1125,1195,1250,1150,1100,1125,1100,1050
"14211","Buffalo","NY","Buffalo","Erie",2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,697.5,650,650,650,700,700,700,700,700,725,750,750
"23504","Norfolk","VA","Virginia Beach","Norfolk City",2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,962.5,1050,925,950,895,897.5,950,862.5,850,800,825,812.5,862,845
"80246","Denver","CO","Denver","Denver",2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1260,1479,1427,1435,1531,1459.5,1280.5,1279,1295,1221,1278.5,1281.5,1276,1257.5,1300,1285,1162,1196.5,1164,1200,1205,1210.5
"11021","Great Neck","NY","New York","Nassau",2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2700,2925,2650,2682.5,2570,2650,2650,2675,2750,2750,2680,2650,2750,2600,2787.5,2750,2675,2750,2450,2650,2695,2600,2650,2700,2750,2750,2650,2500,2475,2600,2900,2862.5
"60661","Chicago","IL","Chicago","Cook",2427,,,,,,,,,,,,1625,1632,1699,1790,1704,1741.5,1750,1777.5,1750,1730,1735.5,1755,1777.5,1776,1599,1528,1552.5,1596,1630.5,1700,1778.5,1772,1767.5,1749,1702,1850,1872,1869.5,1900,1825,1811.5,1840,1900,1950,1800,1950,1990,1990,1890,1780,1750,1797,1837,1869.5,1896,1886,1825.5,1950,1902.5,1952,1952,1960,2007.5,1950,2006,1942.5,2160,2184,2229,2147,2116,2102,1940,1859,1915,1880,1895,1935,1921,1949.5,1968.5,1900,2013,2005,2042.5,2000,2000,2031,2020.5,2200,2160.5,2191,2195,2169,2188,2180
"19046","Abington","PA","Philadelphia","Montgomery",2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1247.5,1250,1200,1200,1200,1247.5,1275,1295,1200,1285,1197.5,1172.5
"94702","Berkeley","CA","San Francisco","Alameda",2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2202.5,2561.5,2600,2414,2225,2528,2525,2500,2450,2550,2500
"99705","North Pole","AK","Fairbanks","Fairbanks North Star",2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1200,1150,1175,1187.5,1200,1200,1200,1200,1200,1200,1200
"50263","Waukee","IA","Des Moines","Dallas",2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1122.5,1018.5,1091,1070,1090.5,1156.5,1124.5,1157,1174.5,1080,1049,987.5,995
"02129","Boston","MA","Boston","Suffolk",2432,,,,,,,,,,,,,,,2300,2510,2522.5,2500,2350,2500,2550,2680,2673.5,2800,2440,2530,2500,2500,2500,2500,2500,2500,2500,2500,2660,2675,2600,2622.5,2725,2799,2799.5,2800,2650,2725,2699,2700,2700,2700,2700,2600,2700,2700,2730,2699.5,2600,2585,2550,2500,2505,2500,2505,2550,2700,2662.5,2699,2680,2600,2600,2600,2600,2595,2605,2600,2595,2600,2550,2617.5,2710,2700,2700,2700,2800,2800,2725,2899,2790,2795,2800,2800,3050,2900,2825,2700,2700,2800,2850,2941.5
"11423","New York","NY","New York","Queens",2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1825,1627.5,1650,1711,1795,1837,1799,1731,1725,1700,1700,1639,1700,1709
"68504","Lincoln","NE","Lincoln","Lancaster",2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,802.5,815,815,840,830,845,840,875,845,840,825,820,775,775,775,742.5,742.5,747.5,770,805,775,820,775,765,735,735,735,735,735,772,782.5,795,819,730,787.5,877.5,832.5,832,872,795,790,790,805,845,895,882.5,909.5,899,895,892.5,897,890,892.5
"89144","Las Vegas","NV","Las Vegas","Clark",2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,937.5,999,975,1050,1000,1095,1150,1195,1150,1100,1200,1200,1222.5,1247.5,1200,1225,1200,1100,1200,1180,1195,1150,1200,1200,1200,1175,1200,1175,1250,1175,1150,1185,1174.5,1234,1200,1195,1150,1250,1287.5,1346,1300,1295,1300,1375,1335.5,1300,1272.5,1262.5,1295,1350,1350,1350,1250,1312.5,1295,1290,1290,1290,1297,1395,1295
"60502","Aurora","IL","Chicago","Kane",2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1600,1599.5,1495,1550,1500,1525,1500,1481,1500,1500,1500,1550,1550,1550,1525,1530,1527.5,1500,1525,1520.5,1550,1500,1500,1530,1500,1512.5,1550,1490,1545,1500,1497.5,1450,1506.5,1480,1464,1511,1500,1524.5,1595.5,1625,1600,1629.5,1600,1575,1602,1552
"11563","Lynbrook","NY","New York","Nassau",2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2217.5,2100,2217.5,2300,2200,2100,2100,2100,2245,2100
"33711","Saint Petersburg","FL","Tampa","Pinellas",2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1200,1195,1100,1125,1125,1197.5,1195,1225,1200,1250
"06032","Farmington","CT","Hartford","Hartford",2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1600,1650,1700,1700,1657,1675,1650,1600,1600,1590
"04102","Portland","ME","Portland","Cumberland",2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1487.5,1550,1500,1500,1500,1500,1435,1400,1450,1500,1495,1500
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",2441,,,,,,,,,,,,,,,,,,,,1900,1950,1900,1900,1900,1812.5,1950,1950,1950,1890,1950,1950,1999,2000,2000,1980,1900,2000,2000,1995,2000,2000,2000,1980,1950,1950,1950,1900,1925,1970,1900,1900,1900,1970,1950,1925,1900,1950,1900,1900,1900,1900,1937.5,1900,1900,1950,1995,1995,2100,2200,2087.5,2100,2055,2075,2047.5,1990,2100,2100,1910,1902.5,1954,1950,1992.5,2000,2099,2049,2069,2084,2079,2114,2119,2099,2100,2094,2100,2100,2000,1999.5
"22303","Huntington","VA","Washington","Fairfax",2442,,,,,,,,,,,,,,,,,,,,,1675,1925,1767.5,1930,1712.5,1820,1827.5,1850,1741.5,1673,1700,1670,1615,1500,1525,1462,1417.5,1402,1399,1447.5,1600,1525,1562.5,1549.5,1562,1500,1492,1650,1645,1632.5,1695,1720,1587.5,1700,1833,1739.5,1767.5,1755,1675,1675,1645,1670,1600,1695,1750,1775,1732,1725,1725,1600,1547,1628,1716,1685,1678,1733.5,1760,1725,1692,1602,1700,1590,1609.5,1725,1727,1760,1730,1763,1784,1744,1660,1592.5,1704.5,1695,1658,1658.5,1658.5
"01581","Westborough","MA","Worcester","Worcester",2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1857.5,2109,2057.5,2047.5,1942.5,2020,1950,1900,1865,1900,1905,1990
"07071","Lyndhurst","NJ","New York","Bergen",2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1657.5,1712.5,1680,1705,1847.5,1780,1712.5,1760,1830,1705,1760,1792.5,1880,1725,1687.5,1890,1780,1870,1867.5,1850,1900,1837.5,1860,1965,2055,2055,2150,2055,2055,2057.5,2060,1935,1977.5,1950,1925,1850,1970,2013.5,2047,2010,2047,2077.5,1977.5,1989.5,2074,1974,1975,1984,1974,2077,2080,2092,1984,1940,1950,1929,2004,2150,2200,2250,2165,2140,2142.5,2115.5,2060,2055,2052.5
"33431","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1862.5,1625,1847.5,1675,1662.5,1600,1600,1650,1750,1750,1712.5,1750,1900,1895,1750
"33634","Town 'n' Country","FL","Tampa","Hillsborough",2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1004,1069,1057.5,1177,1170,1084.5,1145.5,1150,1150,1150,1149,1200.5,1191
"55441","Plymouth","MN","Minneapolis-St Paul","Hennepin",2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1335,1445,1450,1415,1355,1335,1335,1345,1312.5,1312.5,1315,1337.5,1385
"70116","New Orleans","LA","New Orleans","Orleans",2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1400,1397.5,1462.5,1600,1575,1500,1450,1450,1600,1500,1500,1500,1525,1500
"21076","Hanover","MD","Baltimore","Anne Arundel",2449,,,,,,,,,,,,,,,,,,,,,,1650,1695,1600,1655,1710,1652.5,1740,1695,1594,1675,1604,1670,1690,1628,1659,1615.5,1663,1671,1668,1761,1847.5,1908.5,2090,2090,2087,2087,2087,2088.5,2088.5,2090,1900,1895,1864,1808,1816,1695,1704,1747,1805,1778,1793,1807,1801,1832.5,1850,1799,1825,1799,1745,1731,1735.5,1771,1731,1760.5,1721,1750,1746,1781,1767,1775,1699,1713,1699,1745.5,1761,1781,1853,1875,1900,1850,1834.5,1846,1835.5,1799.5,1900,1859
"98075","Sammamish","WA","Seattle","King",2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1895,1895,1892.5,1895,2015,2295,2185,2175,2110,2000,1905,1900,1900,2057.5
"48912","Lansing","MI","Lansing","Ingham",2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,765,755,755,755,765,740,765,775,785,710,775
"60130","Forest Park","IL","Chicago","Cook",2451,,,,,,,,,,,,,,,,,,,,,,970,850,850,950,1000,900,950,1000,1000,975,1100,975,950,925,887.5,887.5,930,975,900,900,1000,1045,1000,1000,995,1000,1035,997.5,1000,1025,1087.5,1100,1175,1150,1200,1200,1200,1225,1275,1200,1175,1200,1200,1100,1150,1097.5,1225,1200,1200,1200,1200,1200,1250,1250,1189,1200,1175,1200,1150,1037.5,1097.5,1200,1100,1200,1200,1250,1250,1200,1200,1192.5,1192.5,1100,1100,1250,1200,1164
"92106","San Diego","CA","San Diego","San Diego",2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,1895,1747.5,1910,2100,2000,2230,1995,2047.5,1900,1972.5,1825,1925
"73114","Oklahoma City","OK","Oklahoma City","Oklahoma",2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,865,835,820,775,775,777.5,765,790,852.5,830,800
"40204","Louisville","KY","Louisville/Jefferson County","Jefferson",2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,899.5,900,987.5,972.5,949.5,1037.5,1025,900,900,962.5,875,870,875,922
"37212","Nashville","TN","Nashville","Davidson",2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.5,1770,1800,1806.5,1950,1878,1850,1700,1657.5,1625,1549,1550,1620,1546.5
"23221","Richmond","VA","Richmond","Richmond City",2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1030,1095,1125,1200,1300.5,1197,1199,1192,1200,1197.5,1292,1319
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2458,,,,,,,,1870,1798,1800,1900,1845,1750,1740,1750,1800,1849,1850,1850,1800,1862.5,1900,1900,1850,1850,1850,1850,1900,1940,2100,2100,2050,1990,1995,2100,2100,2100,2100,2100,2275,2287.5,2200,2200,2100,2150,2200,2250,2300,2300,2350,2350,2300,2150,2150,2200,2300,2200,2000,2100,2200,2200,2115,2200,2300,2300,2200,2200,2250,2275,2300,2300,2300,2250,2257.5,2250,2200,2280,2260,2250,2150,2100,2250,2000,2300,2295,2300,2250,2250,2200,2250,2197.5,2150,2150,2100,2190,2225,2200
"97232","Portland","OR","Portland","Multnomah",2459,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1170,1157.5,1095,1065,1097.5,1025,1007.5,1099,1245,1185,1175,1175,1137.5,1167,1145,1153.5,1162.5,1150,1150,1102,1095,1109,1145,1175,1175,1195,1295,1295,1235,1295,1225,1225,1303,1269,1325,1295,1380,1494,1494.5,1488.5,1495,1540,1605.5,1658,1590,1664,1581,1589,1646,1798,1740,1556,1482.5,1416.5,1370.5,1582.5,1395,1610,1510,1495,1495,1495,1450,1399,1425,1398.5,1402,1395,1525,1482
"11369","New York","NY","New York","Queens",2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2000,2200,2200,2250,2200,2000,2125,2100,2100,2200,2100
